Date,Title,Subtitle 
25/09/2015 às 05h00,"Contabilidade ganha novo horizonte nos cursos universitários
",Faculdades adaptam grade curricular às novas regras contábeis do país 
25/09/2015 às 05h00,"Certificação abre caminhos
",Exames para obter certificação em IFRS são considerados difíceis 
25/09/2015 às 05h00,"Novas regras aprimoram conteúdo dos relatórios
",Abrasca está de olho nas notas explicativas das demonstrações contábeis
25/09/2015 às 05h00,"Normas do Novo Mercado devem ser ampliadas
",Aumento do percentual de conselheiros independentes é um dos temas em discussão 
25/09/2015 às 05h00,"CPC Receita anda a passos lentos
",Empresas brasileiras ainda não acordaram para a implantação do CPC Receita 
25/09/2015 às 05h00,"Balanço confiável abre portas para o crédito
",Bons sistemas de governança ajudam na captação de recursos
25/09/2015 às 05h00,"Empresas de TI se adaptam às novas exigências fiscais 
",Fornecedores de tecnologia contábil buscam desenvolvem novas ferramentas 
24/09/2015 às 19h10,"B2W fecha venda da Ingresso.com para Fandango Media por R$ 280 milhões
","A conclusão do negócio está sujeita ao cumprimento de determinadas condições, incluindo a aprovação das autoridades concorrenciais brasileiras"
24/09/2015 às 19h03,"Lava-Jato: Delator cita suiça Transocean e ações da empresa despencam
","O ex-gerente da Petrobras Eduardo Musa disse ter sido procurado pela companhia, que prometeu uma “comissão” por contrato de operação de sonda"
24/09/2015 às 18h33,"Lava-Jato: Delator recebeu propina da Schahin no banco suíço Julius
","Segundo o ex-gerente da Petrobras, uma conta foi aberta ""para o recebimento de vantagens indevidas dos contratos da área Internacional”"
24/09/2015 às 17h02,"Petrobras fará reajuste médio de 11% para gás de botijão
",A estatal estimou que o impacto do aumento no preço de venda ao consumidor final será de aproximadamente 5%
24/09/2015 às 10h57,"Ibovespa abre em forte queda; ações de bancos recuam
","Para analista, queda dos bancos reflete o temor cada vez maior de novo rebaixamento do rating do Brasil por mais uma agência de risco"
24/09/2015 às 05h00,"Valor de mercado da Petrobras cai abaixo de R$ 100 bilhões
","Cinco anos após capitalização, estatal acumula perda de R$ 223 bilhões na bolsa "
24/09/2015 às 05h00,"Petrobras prepara reforma que amplia diretoria em estatuto 
",Mudança trará enxugamento do corpo executivo e aumento de cargos fiscalizados pela CVM 
23/09/2015 às 21h18,"Alta do dólar amplia defasagem no preço da gasolina
","Segundo cálculos do CBIE, a diferença entre valores praticados no país e a cotação internacional subiu de 3%, no dia 21, para 5,8%, nesta quarta"
23/09/2015 às 21h00,"Lava-Jato: OSX instaura procedimento interno para apurar denúncias
","Segundo delação premiada de Eduardo Musa, o atual presidente da Sete Brasil ""tinha conhecimento de esquema"" que envolveria pagamento de propinas"
23/09/2015 às 19h12,"Lava-Jato:Eike nunca teve ingerência em contrato do Integra,diz defesa
","Afirmação foi feita por meio de nota após o delator Eduardo Musa, ex-diretor da OSX, ter citado o envolvimento da empresa no esquema de propina"
23/09/2015 às 17h19,"Lava-Jato: Aquisição de Pasadena teve pagamento de propina,diz delator
",É a primeira vez que um ex-executivo da Petrobras confessa a ocorrência de subornos na compra da refinaria do Texas
23/09/2015 às 15h50,"Lava-Jato: Delator cita participação de OSX, de Eike, em esquema
",Luiz Eduardo Carneiro é o atual presidente da Sete Brasil e foi citado durante delação premiada do ex-gerente da Petrobras Eduardo Musa
23/09/2015 às 15h15,"Petrobras: Não há feridos em incêndio no terminal da Transpetro na BA
","De acordo com a companhia, porém, as operações da unidade continuam interrompidas "
23/09/2015 às 13h49,"Cemig disputará leilão pelas 14 hidreléricas já operadas pelo grupo
",As usinas estão com prazo de concessão vencido e serão oferecidas ao mercado novamente em outubro
23/09/2015 às 05h00,"Câmbio ameaça balanços com perda bilionária
",Patamar recorde do dólar remete a momentos de aperto das crises de 1999 e 2002
23/09/2015 às 05h00,"Libra reflete efeitos da Lava-Jato, segundo a PPSA
",Os desdobramentos da operação da Polícia Federal estão sendo considerados dentro do planejamento da campanhia exploratória de Libra 
23/09/2015 às 05h00,"Dívida da Petrobras sobe R$ 70 bi com alta do dólar
",Câmbio faz endividamento crescer R$ 70 bilhões no trimestre 
22/09/2015 às 20h31,"Período de conversão de ações da Oi aumenta volatilidade do papel
","O mercado pretendia arbitrar entre diferenças de cotações; deveria alugar ações PNs, vendê-las e comprar ONs, mas faltam papeis para aluguel"
22/09/2015 às 19h18,"Telefônica:Conselho aprova reorganização societária após compra da GVT
","O objetivo é unificar os serviços de telecomunicações, por meio de operações de incorporação e cisão total, envolvendo GVTPar, GVT e POP"
22/09/2015 às 18h13,"Faria denúncias 'de modo mais inteligente',diz ex-gerente da Petrobras
","Venina Velosa afirmou que ""faria tudo de novo"", durante audiência da CPI da Petrobras na Câmara dos Deputados"
22/09/2015 às 17h56,"Bolsa tem pregão volátil com ambiente político, crise da Volks e China
",Problemas técnicos na BM&FBovespa prejudicaram a divulgação em tempo real do Ibovespa e de outros índices de ações durante a manhã
22/09/2015 às 15h39,"Itaú e Corpbanca preveem concluir integração após fusão em 2017
","Os bancos continuarão trabalhando no processo de integração tecnológica e operacional, previsto para ser encerrado no segundo semestre de 2016"
22/09/2015 às 05h00,"Estatal revê contratos para cortar 30% terceirizados
",Sindicato diz que corte pode atingir entre 7 mil e 8 mil trabalhadores. Dentro da estatal se fala em 5 mil 
22/09/2015 às 05h00,"Investigação de corrupção já custa R$ 386 milhões 
","Despesas da Petrobras envolvem assessoria jurídica e técnica para investigação, defesa em processo nos EUA e encarecimento de auditoria e seguro"
22/09/2015 às 05h00,"Petrobras fará novo corte de investimento
","Estatal tinha previsão de US$ 28 bilhões para este ano, mas montante deverá ficar em 80% desse valor"
21/09/2015 às 20h36,"'Lógico que volta, a gente conta com ele', diz Bendine sobre Ferreira
","O presidente da Petrobras repetiu o discurso de que o líder do conselho de administração não deixou a função, mas está apenas licenciado"
21/09/2015 às 19h38,"Bendine pede que Câmara rejeite urgência a projeto que revoga partilha
","Segundo relatos de parlamentares, o presidente da Petrobras afirmou que apressar a discussão passaria uma imagem ruim para o mercado"
21/09/2015 às 16h00,"Petrobras é “o maior problema do mundo”, diz apresentador da CNBC
","Ex-administrador de fundos, Jim Cramer disse que que os bônus de 10 anos são negociados com retorno de 10,5%, nível que considera ""insustentável"""
21/09/2015 às 13h39,"Dólar leva Gol e Smiles a figurar entre as maiores baixas do Ibovespa
",Mais de 50% das despesas da companhia aérea são cotadas em moeda estrangeira
21/09/2015 às 09h02,"Petrobras começa a apresentar oferta de debêntures a investidores
","A intenção da empresa é captar R$ 3 bilhões com três séries de papéis, cuja taxa final de remuneração será definida em 16 de outubro"
18/09/2015 às 18h38,"Eletrobras espera receber R$ 2,2 bi da Eletropaulo em disputa judicial
","O valor é maior que o estimado pela distribuidora paulista, de R$ 1,7 bilhão, ainda que não se considere responsável pela dívida"
18/09/2015 às 17h02,"Ação do Pão de Açúcar desaba e vale quase o mesmo que a da Americanas
","Segundo dados da Bovespa, às 16h09 a ação preferencial do GPA caía 6,42%, cotada a R$ 56,41, com o valor de mercado da empresa em R$ 14,98 bi"
18/09/2015 às 05h00,"Fim de desconto tira competitividade do gás 
","O incentivo que vinha sendo oferecido desde 2011, com abatimento de cerca de 20% do valor nos pontos de entrega, passou a ser retirado no primeiro semestre"
18/09/2015 às 05h00,"Karoon investirá US$ 345 milhões no Brasil em três anos
","Companhia australiana planeja aplicar, só no próximo ano, entre US$ 90 milhões e US$ 110 milhões"
18/09/2015 às 05h00,"CVM quer mais transparência em recompra de ações
",Autarquia reforma regra para negociação de empresas com seus papéis e participação relevante
18/09/2015 às 05h00,"Petrobras propõe reajuste salarial de 5,7%
","Maioria dos benefícios concedidos pela estatal foram mantidos, embora sem aumentos, segundo informação dos sindicalistas"
17/09/2015 às 20h41,"Laudo aponta que Eletropaulo deve pagar R$ 1,7 bilhão à Eletrobras
","O documento foi elaborado por um perito judicial; a Eletropaulo informou, por meio de fato relevante, que discorda da conclusão"
17/09/2015 às 19h36,"Petrobras propõe reajuste salarial de 5,73% para trabalhadores
","A Federação Nacional dos Petroleiros (FNP), porém, pedia uma recomposição pelo maior índice de inflação, além de reposição das perdas salariais"
17/09/2015 às 18h35,"Cosan Logística anuncia mudança no comando
",Marcos Lutz é o novo presidente; Marcelo Eduardo Martins passa a ocupar a diretoria financeira
17/09/2015 às 05h00,"Presidente da BR renuncia ao cargo
","O diretor financeiro da distribuidora de combustíveis, Carlos Alberto Tessarollo, permanecerá interinamente na presidência da empresa"
17/09/2015 às 05h00,"Moody's vê petroleiras pressionadas em 2016
","Crise da indústria do petróleo deve continuar em 2016, prevê Moody's"
17/09/2015 às 05h00,"Produção aumenta e puxa ação da Petrobras 
","Estatal registra expansão de 3% no volume extraído em agosto em relação ao mês anterior, com 2,2 milhões de barris ao dia"
17/09/2015 às 05h00,"Sem acordo com Petrobras, Sete Brasil inicia demissões
","Nem mesmo a palavra do presidente da estatal, Aldemir Bendine, para encerrar discussão, garantiu avanço na diretoria para assinatura do modelo final da reestruturação"
16/09/2015 às 20h24,"Grupo de acionistas tenta barrar oferta e manter Estrela na Bolsa
","Os investidores não concordam com o baixo valor proposto por ação, num momento em que a empresa está prestes a dar virada nos negócios"
16/09/2015 às 18h35,"Bolsas em NY fecham perto das máximas com ajuda do preço do petróleo
","Os movimentos das ações, porém, ocorreram com margens estreitas, devido à hesitação dos investidores antes da reunião do Fed nesta quinta-feira"
16/09/2015 às 09h37,"Produção de petróleo da Petrobras no Brasil cresce em agosto
","Frente a julho, o aumento foi de 3%, representando o segundo maior volume mensal da história da empresa"
16/09/2015 às 05h00,"Petrobras começa a negociar salários 
","Sindicatos pedem reajuste de 10% acima da inflação, mas estatal deve apresentar novos cortes"
15/09/2015 às 17h49,"Bovespa fecha quase estável, com investidores digerindo pacote
","Bancos e Ambev ficaram entre os destaques positivos, enquanto Vale figurou entre as maiores perdas desta terça-feira"
15/09/2015 às 16h54,"Lava-Jato: Ex-presidente da Camargo confirma envolvimento da Andrade
",Dalton Avancini também voltou a afirmar que todas as empresas pagavam propina: “era uma regra e todo mundo pagava”
15/09/2015 às 15h18,"Murilo Ferreira não comenta saída do conselho da Petrobras
","Licença de Ferreira ocorreu em meio a informações sobre um desgaste na relação entre o conselho e a diretoria da companhia, comandada por Bendine"
15/09/2015 às 05h00,"Murilo Ferreira deixa conselho da Petrobras e abre nova crise na estatal
","Alegando ""razões pessoais"", executivo pediu licença da presidência até 30 de novembro "
15/09/2015 às 05h00,"Greve tem adesão de ao menos 31 plataformas 
",O real impacto da paralisação sobre a produção da companhia ainda segue incerto
15/09/2015 às 05h00,"Promoções a funcionários criam mal-estar na Petrobras
","Decisão de promover mais de 39 mil empregados, em agosto, é apontada como mais um fator que levou à saída de Ferreira do conselho da Petrobras"
15/09/2015 às 05h00,"Saída de Ferreira pode ser definitiva, afirmam fontes 
","Nelson Carvalho, com nomeação aprovada ontem, vai, interinamente, comandar o conselho "
14/09/2015 às 21h00,"Nelson Carvalho assume presidência temporária do conselho da Petrobras
",A licença de Murilo Ferreira vai até 30 de novembro
14/09/2015 às 15h54,"Terceirizados obtêm reajuste e encerram greve que afetava Usiminas
",Os operários prestam serviços de montagem e manutenção à companhia em Cubatão (SP)
14/09/2015 às 14h30,"Petrobras: Saída de Murilo Ferreira é temporária, diz Eduardo Braga 
","Segundo o ministro, ao receber o executivo na sexta-feira passada, ouviu que o afastamento seria por apenas 60 dias devido a razões particulares"
14/09/2015 às 10h14,"Murilo Ferreira pede licença da presidência do conselho da Petrobras
","Pedido de licença seria motivado por razões pessoais, segundo fontes ouvidas pelo Valor"
14/09/2015 às 05h00," Petroleiros resistem à proposta da estatal
",Representantes dos funcionários no conselho diz que funcionários rejeitam negociação fragmentada 
14/09/2015 às 05h00,"Bancos cortam preço e recomendação após S&P
",Redução média na cotação projetada para papéis no Brasil foi de 20% e acima de 30% nos ADRs 
14/09/2015 às 05h00,"Petrobras promete redução de gastos sem precedentes
",Cenário se deteriora mais do que o previsto e gestão prepara novas medidas para poupar caixa
14/09/2015 às 05h00,"S&P preserva nota por saúde financeira
","Companhias com forte perfil de crédito, mesmo expostas ao Brasil, tiveram rating mantido pela agência"
14/09/2015 às 05h00,"Diretor da Eneva paga R$ 200 mil para a CVM
",CVM aceita acordo para encerrar processo sobre omissão em aporte da controladora E.ON
11/09/2015 às 20h03,"CVC diz não ter intenção de realizar operação societária com Smiles
",Reportagens publicadas nesta semana informavam que a empresa de fidelidade estaria negociando a compra da CVC
11/09/2015 às 18h09,"Bolsas em NY fecham em alta no 14º aniversário dos ataques de 11/09
","Dow Jones teve o melhor desempenho semanal desde 20 de março, enquanto S&P 500 e Nasdaq registraram a melhor semana desde 17 de julho"
11/09/2015 às 17h53,"Bovespa encerra semana quase estável, apesar do corte da nota soberana
","Entre as maiores baixas do Ibovespa nesta sexta-feira, ficaram Hering ON (-5,72%), Smiles ON (-5,14%) e Petrobras ON (-5,04%)"
11/09/2015 às 16h15,"Petrobras: Representante de trabalhadores critica proposta de acordo
","Segundo Deyvid Bacelar, a pauta prioritária dos petroleiros é a revisão do plano de negócios, e não questões corporativas"
11/09/2015 às 10h25,"J.P. Morgan e BofA cortam recomendação de compra da Petrobras
","Ontem, estatal de petróleo perdeu o grau de investimento de uma segunda agência de classificação de risco, a S&P"
11/09/2015 às 05h00,"Perda de selo eleva custo de dívida e derruba valor atribuído à Petrobras 
",Alta de 1 ponto nos juros de empréstimos elevaria despesa financeira em R$ 3 bi
11/09/2015 às 05h00,"Ação da Vale recupera-se com câmbio e alta do minério
",Vale manteve a confiança dos investidores e seus ratings inalterados
11/09/2015 às 05h00,"Dezoito companhias ficam com grau de investimento
",
11/09/2015 às 05h00,"Prejuízo financeiro deve ser recorde 
",Endividamento em dólar vai pesar sobre os balanços das companhias neste trimestre
10/09/2015 às 21h12,"Petrobras afirma que financiamento de seus projetos está garantido
","A empresa diz que a capacidade de financiamento dos projetos da companhia, no médio prazo, foi alcançada por meio de recursos captados neste ano"
10/09/2015 às 20h10,"S&P tira grau de investimento dos maiores bancos brasileiros
","Banco do Brasil, Bradesco, Itaú, Caixa, Santander Brasil e outros oito bancos foram rebaixados em escala global"
10/09/2015 às 18h32,"Bolsas em NY perdem força no fim da sessão com incerteza sobre Fed
","Os principais índices de ações chegaram a subir mais de 1% no início da tarde, em um movimento inspirado pela recuperação do petróleo"
10/09/2015 às 12h30,"Petrobras é a empresa mais afetada pelo corte da S&P, dizem analistas
","A empresa tem seus ratings intimamente ligados à nota do país, o que a deixa mais exposta; alta alavancagem e exposição ao dólar também contam"
10/09/2015 às 11h11,"Alta do dólar faz Gol liderar perdas do Ibovespa
",A companhia aérea tem 55% dos custos operacionais e mais de 70% do endividamento cotados em moeda americana
10/09/2015 às 10h32,"Hackers invadem site da Odebrecht e criticam envolvimento na Lava-Jato
",Eles defenderam a ação da Polícia Federal e fizeram um apelo para que a empreiteira deixe de participar de desvios; empresa condenou o ato
10/09/2015 às 08h52,"CCR prevê seis anos de concessão para reequilibrar contrato da AutoBan
","Empresa diz que a Artesp e o governo de São Paulo não negam o desequilíbrio econômico-financeiro da concessão, nem a necessidade de reequilíbrio"
10/09/2015 às 05h00,"Petrobras reavalia veto a fornecedores
",Estatal quer saber se empresas citadas na Operação Lava-Jato adotaram práticas para evitar corrupção
09/09/2015 às 17h47,"Bovespa fecha no vermelho, influenciada por China, petróleo e Fed
","O Ibovespa caiu 0,22%, para 46.657 pontos, com volume de R$ 6,929 bilhões"
09/09/2015 às 08h51,"Pão de Açúcar convoca assembleia para eleger executivos para conselho 
",As três indicações são de executivos do grupo colombiano Éxito e acontecem a partir da reorganização das operações do Casino na América Latina
08/09/2015 às 18h08,"Otimismo externo não contagia Bovespa, que registra alta modesta
","Siderúrgicas e Vale foram destaques de elevação, enquanto CCR ficou entre as maiores baixas do dia"
08/09/2015 às 14h43,"Perda da Autoban custaria R$ 7 bilhões à CCR, calcula Goldman Sachs
","Em relatório enviado a clientes, a instituição afirma que as ações podem perder R$ 4,30 no processo, ou 25% de seu valor total"
08/09/2015 às 12h20,"Concessões da CCR sob revisão respondem por 62% da receita com pedágio
","AutoBAn, SPVias e ViaOeste estão entre o grupo de concessões que o governo estadual aponta ganhos indevidos de R$ 2 bilhões"
08/09/2015 às 11h29,"Usiminas dispara na bolsa após notícia de trégua entre acionistas
","As ações que dão direito a voto sobem com a informação de que a piora operacional da empresa gerou uma trégua entre suas sócias, Nippon e Ternium"
08/09/2015 às 10h39,"Ações da CCR lideram quedas do Ibovespa
",Uma decisão da Justiça antecipou o fim da concessão do sistema Anhanguera-Bandeirantes para 2018 
08/09/2015 às 05h00,"Petroleiros preparam greve para esta semana
",A Federação Única dos Petroleiros (FUP) informou que a paralisação pode ocorrer a qualquer momento entre hoje e amanhã
07/09/2015 às 14h58,"Federação Única de Petroleiros mantém em sigilo dia de início de greve
","A intenção é surpreender a Petrobras; paralisação pode ocorrer a qualquer momento entre amanhã, dia 8, e quarta-feira"
04/09/2015 às 20h47,"Petrobras pode perder área de exploração de petróleo na Argentina 
","Sob sua concessão desde 1990, a região de Jagüel de los Machos será entregue à estatal Pampetrol na próxima segunda-feira"
04/09/2015 às 20h14,"Providência é autorizada pela CVM a fechar capital
",Leilão da Oferta Pública para Aquisição (OPA) será realizado no próximo dia 13 de outubro
04/09/2015 às 19h13,"Ações da Vale fecham em queda com menor preço do minério de ferro
","As preferenciais classe A (PNA) registraram queda de 3,09%, cotadas a R$ 14,73. Já os papéis ordinários (ON) recuaram 2,62%, a R$ 18,24"
04/09/2015 às 17h34,"Greve dos petroleiros começará na próxima segunda-feira
","A confirmação da greve ocorreu nesta sexta durante reunião do Conselho Deliberativo da FUP, após o fracasso de negociações com a Petrobras"
04/09/2015 às 11h21,"CCP encerra período de preferência em aumento de capital
","Acionistas que tenham manifestado interesse na reserva das sobras terão um prazo de dez dias úteis para a subscrição, que se iniciará no dia 8 "
04/09/2015 às 09h22,"Conselho da Gerdau elege diretor de RI como vice-presidente
",O executivo foi escolhido em junho para substituir André Pires no cargo de diretor de RI
04/09/2015 às 05h00,"Gerdau defende na CVM contrato com BTG 
",Siderúrgica mantém entendimento de que operação não exige uma oferta pública de aquisição
04/09/2015 às 05h00,"Caem as vendas das maiores distribuidoras do país
","Ipiranga e Raízen ganharam mercado, enquanto BR Distribuidora e ALE têm o pior desempenho"
03/09/2015 às 18h51,"Sem acordo, greve dos petroleiros começa no domingo
","Nesta quinta, a Federação Única dos Petroleiros (FUP) afirmou que os petroleiros não chegaram a um consenso com a direção da Petrobras"
03/09/2015 às 16h45,"Nestlé vai crescer em receita no Brasil neste ano, mesmo com crise
","Companhia estima contratar 7 mil jovens no país até 2017, tendo em vista planos de expansão, diz vice-presidente executivo da companhia"
03/09/2015 às 05h00,"Apenas um terço das empresas dá retorno acima do CDI
",Mediana de rentabilidade sobre patrimônio de companhias abertas cai para menos de 7% em 12 meses até junho
03/09/2015 às 05h00,"Petrobras e sindicatos se reúnem hoje antes de greve
","O encontro acontece às vésperas de uma nova paralisação, dessa vez por tempo indeterminado, convocada para amanhã"
03/09/2015 às 05h00,"Advogados usam documentos da Lava-Jato em ação coletiva em NY 
",Depoimentos de delatores são usados para mostrar que baixa contábil por corrupção deveria ser maior
03/09/2015 às 05h00,"Nova rodada da ANP tem novatas estrangeiras e ausências de peso 
","Rosneft e Seacrest estreiam em leilões no Brasil; Chevron, BG e CNPC estão fora "
02/09/2015 às 16h12,"Banda larga fixa está presente em 38% dos lares, aponta Anatel
","O Brasil registrou 25,1 milhões de acessos de banda larga fixa em julho, um aumento de 7,2% em relação a igual mês de 2014"
02/09/2015 às 08h48,"Oi: Prazo para converter preferenciais em ordinárias é 1º de outubro
",Operação precisa de aval de dois terços dos acionistas
02/09/2015 às 05h00,"Projeto de lei sobre estatais é criticado por especialistas
","Proposta, em reação ao escândalo da Petrobras, pode ir a votação hoje"
02/09/2015 às 05h00,"Fundo Andurand Capital prevê WTI abaixo dos US$ 30
","Sob comando de Pierre Andurand, fundo cresceu apostando na baixa da commodity"
01/09/2015 às 19h28,"Petrobras rompe contrato com fornecedora de sondas citada na Lava-Jato
",O contrato foi firmado em 2009 entre as duas subsidiárias da Petrobras no exterior e a Vantage Deepwater Drilling Company
01/09/2015 às 18h34,"Gol e Smiles lideram baixas da Bovespa com dólar e realização de lucro
",Analistas do setor financeiro que acompanham essas ações apontaram que mais uma vez o dólar foi o principal fator por trás da pressão negativa 
01/09/2015 às 15h04,"Metrô de SP vai vender R$ 150 milhões em ações de elétricas na bolsa
","O leilão ocorrerá a partir das 16h55, durante o call de fechamento do mercado"
01/09/2015 às 05h00,"Sem abertura de capital por ora, BR ainda considera sócio do setor
",A piora das condições de mercado foi a principal razão para o cancelamento do IPO 
01/09/2015 às 05h00,"Justiça revoga ação que suspendeu empréstimo à OAS
","Operação foi acertada com a Brookfield Infrastructure, na forma de DIP (Debtor in Possession) e previa liberação de R$ 800 milhões à empreiteira"
01/09/2015 às 05h00,"Venda de ativos reforça caixa da PetroRio no 3º tri
",
31/08/2015 às 20h55,"Em comunicado interno, Petrobras pede economia com táxi e cursos
","Segundo o documento, as medidas vão colaborar com os esforços para a redução de US$ 12 bi dos gastos operacionais gerenciáveis até 2019"
31/08/2015 às 19h20,"CVC conclui compra de 51% da Advance Viagens e Turismo
","Até o momento, foi paga a primeira parcela de R$ 54 milhões, e o saldo remanescente será pago em seis parcelas anuais corrigidas "
31/08/2015 às 05h00,"Ação barata e dólar alto estimulam saída da bolsa 
",Controlador aproveita janela para recomprar papéis
29/08/2015 às 19h34,"Empresas fazem propostas por ativos da Petrobras na Argentina
",Três empresas teriam apresentado oferta para comprar os ativos da Petrobras na Argentina
28/08/2015 às 18h42,"Sócios da Sete Brasil e Petrobras fecham consenso para reestruturação
","Ficou acertado que a Sete Brasil, por meio de uma joint venture com um operador internacional de navios-sonda, poderá operar cinco sondas"
28/08/2015 às 14h10,"Moody’s rebaixa notas de crédito da Sabesp
","A perspectiva dos ratings em escala global e em escala nacional continua negativa, segundo a agência de classificação de risco"
28/08/2015 às 05h00,"Cenário ruim e divergências internas adiam oferta da BR
",Abertura de capital da distribuidora da Petrobras deve ficar para o começo de 2016
28/08/2015 às 05h00,"Pessimismo diminui e barril do Brent sobe 10% em um dia
",Dados positivos nos EUA e recuperação de bolsas chinesas impulsionam também metais básicos
28/08/2015 às 05h00,"Conclusão do Comperj vai exigir mais US$ 4,3 bilhões
",Diretores dizem que estatal vai cumprir conteúdo local na contratação de plataformas 
28/08/2015 às 05h00,"Freeport-McMoRan corta em 30% os investimentos e demite nos EUA
",A maior produtora mundial de cobre com ações negociadas em bolsa reage à queda vertical da demanda pelo metal 
28/08/2015 às 05h00,"OAS propõe data para assembleia de credores 
","Administradora judicial do processo, Alvarez & Marsal indicou o dia 22 de setembro, em São Paulo, para a primeira convocação"
27/08/2015 às 21h37,"IPOs de Caixa Seguridade e IRB podem impulsionar mercado, diz Edemir
","""Os IPOs, em dúvida, podem dar impulso a outras operações"", afirmou o presidente da BM&FBovespa após abertura de congresso"
27/08/2015 às 14h42,"Petrobras decide adiar abertura de capital da BR Distribuidora
","Avaliação é que cenário está muito ruim e é preciso colocar um executivo na presidência da subsidiária, no lugar de Andrade Neto"
27/08/2015 às 12h46,"Petrobras investirá US$ 2 bi na conclusão de unidades do Comperj
",Petrobras informou ainda que busca sócio para concluir os investimentos na refinaria do Comperj
27/08/2015 às 12h40,"Empresas ligadas a commodities lideram altas da Bovespa
","Os preços das commodities apresentam valorização hoje no mercado internacional, recuperando parte das perdas dos últimos dias"
27/08/2015 às 05h00,"Dólar mais caro eleva dívida de estatal em R$ 52 bi 
",Endividamento da Petrobras em reais deve saltar se dólar mantiver cotação atual 
27/08/2015 às 05h00,"Petrobras busca diretores no mercado
",Estatal pretende contratar executivos profissionais para as áreas de Auditoria Interna e Ouvidor Geral 
27/08/2015 às 05h00,"Gemini vive impasse entre os sócios
",Petrobras e White Martins não conseguem chegar a um acordo sobre a assinatura de um novo contrato de fornecimento 
26/08/2015 às 19h31,"S&P eleva nota de crédito da Suzano, com perspectiva estável
","Com a alta de ""BB"" para ""BB+"", a companhia está agora apenas um degrau abaixo de obter o chamado grau de investimento"
26/08/2015 às 18h56,"Petrobras passa a ser ré em 15 ações individuais em Nova York
",Nova ação contra estatal foi movida pelo fundo de investimentos Delaware Enhanced Global Dividend and Income Fund
26/08/2015 às 05h00,"Dois novos sócios podem trazer R$ 2 bi à holding
","Implantação, contudo, depende de a Petrobras aprovar o plano de reestruturação da companhia de sondas"
26/08/2015 às 05h00,"Petrobras amplia exigências à Sete Brasil
","Credores querem documento da estatal para reduzir execuções, mas há risco de litígio com sócios"
26/08/2015 às 05h00,"Queda do preço do petróleo não compromete projetos da Barra
",
25/08/2015 às 19h02,"Operadoras se beneficiam do WhatsApp, diz presidente do Google
","Para Fábio Coelho, empresas também se beneficiam desse uso por meio da receita gerada pela venda de pacotes de dados"
25/08/2015 às 18h56,"Moody’s coloca notas da mexicana Pemex em revisão para rebaixamento
",O motivo é o enfraquecimento da geração de caixa da petroleira e a expectativa de que a situação piore nos próximos anos
25/08/2015 às 18h53,"Ação da Triunfo fecha em alta de 18,70% após venda de ativos
",A venda de ativos de energia para a China Three Gorges agradou os investidores da Triunfo
25/08/2015 às 15h01,"Lucro das empresas de capital aberto no Brasil cresce no 2º trimestre
","Segundo levantamento da consultoria Economatica, setor bancário foi o mais lucrativo, puxado pelo resultado do Santander"
25/08/2015 às 05h00,"Petrobras muda estratégia em NY 
",Defesa da estatal agora concentra-se em aspectos técnicos na ação coletiva
25/08/2015 às 05h00,"Petrobras recua a patamar anterior ao pré-sal; Vale cai a níveis de 2006
","As principais empresas da bolsa brasileira, listadas nos índices Ibovespa e IBr -X, perderam pouco mais de R$ 50 bilhões em valor de mercado nesta segunda-feira "
25/08/2015 às 05h00,"Petróleo, cobre e alumínio voltam a 2009
","Brent, WTI e metais são negociados a preços equivalentes aos fechados durante a crise financeira"
24/08/2015 às 21h50,"Klabin é a grande campeã do ""Valor 1000""
",A companhia também foi a vencedora na categoria Papel e Celulose
24/08/2015 às 20h57,"Samarco prevê manutenção do faturamento para 2016
","Não há perspectiva de novo aumento da capacidade produtiva, nem ganhos significativos em relação ao preço, segundo o diretor financeiro"
24/08/2015 às 20h54,"CCR tem expectativa positiva de crescimento para o próximo ano
","A companhia é a campeã da 15ª edição do anuário ""Valor 1000"" na categoria Transportes e Logística"
24/08/2015 às 20h53,"Telefônica Vivo espera 2016 'emblemático' após integração com GVT
","Segundo o presidente, Amos Genish, a integração vai permitir lançar a marca comercial única com ofertas convergentes e integradas"
24/08/2015 às 20h50,"EMS prevê crescer entre 20% e 25% neste ano e em 2016
","“Enquanto muitas empresas cancelam seus planos de investimentos, nós insistimos em acreditar no país e continuar investindo”, afirma a empresa"
24/08/2015 às 20h49,"Taesa mantém investimentos em meio à crise, diz diretor
","Segundo ele, a empresa não prevê nenhuma alteração em relação a emprego e faturamento em 2016 por conta da crise"
24/08/2015 às 20h48,"Bayer prevê crescimento de dois dígitos em 2016, diz presidente
","""Acreditamos no Brasil. Em 2015, também teremos um crescimento positivo"", disse"
24/08/2015 às 20h46,"Sem perspectiva de expansão econômica, QGEP deve manter faturamento
","A intenção, de acordo com o presidente da empresa, é que, em dólar, os investimentos fiquem em linha com os de 2015"
24/08/2015 às 20h46,"Para Klabin, país deveria privatizar ativos produtivos não essenciais
","Conforme diretor-geral da Klabin, Fabio Schvartsman, o governo deveria concentrar seus esforços no crescimento da produtividade"
24/08/2015 às 20h42,"S&P rebaixa rating da Gol, com perspectiva estável
","Segundo a agência, a variação cambial aumentou os custos operacionais e a dívida da companhia aérea"
24/08/2015 às 18h47,"Ações PNA da Vale fecham na menor cotação desde 2006
","Os papéis preferenciais classe A (PNA) fecharam com queda de 7,96%, a R$ 12,38"
