Date,Title,Subtitle 
14/08/2014 às 21h00,"Lucro da Cesp cresce 85,2% no 2º trimestre, para R$ 489,4 milhões
","A receita líquida da companhia aumentou 38,1%, totalizando R$ 1,3 bilhão no segundo trimestre"
14/08/2014 às 20h56,"Suzano Papel e Celulose reverte prejuízo e lucra R$ 97,2 milhões
",A melhora na última linha do balanço foi impulsionada principalmente pelo resultado financeiro
14/08/2014 às 20h52,"Ex-OGX passa de prejuízo a lucro de R$ 303,4 milhões no trimestre
","Em ano antes o prejuízo da OGPar havia sidos de R$ 4,7 bilhões"
14/08/2014 às 20h49,"Leilão de biodiesel arremata 625,7 milhões de litros, segundo a ANP
",Os leilões visam a atender à mistura obrigatória de 6% de adição de biodiesel ao óleo diesel 
14/08/2014 às 20h46,"CPFL Energia sai de prejuízo para lucro no 2º trimestre
","A CPFL Energia registrou um lucro de R$ 164,6 milhões (atribuído ao acionista controlador) no segundo trimestre"
14/08/2014 às 20h35,"Adecoagro tem lucro líquido de US$ 1,45 milhão no 2º trimestre de 2014
","Houve, segundo a empresa, melhorias operacionais e financeiras nos negócios agrícola e de açúcar e etanol"
14/08/2014 às 20h34,"Lucro líquido do BNDESPar cresce mais de oito vezes no 2º trimestre
","O BNDESPar encerrou o segundo trimestre com lucro líquido de R$ 1,97 bilhão, oito vezes a mais que os R$ 228 milhões de um ano antes"
14/08/2014 às 20h28,"Lucro da Sabesp cai, mas fica acima do esperado por analistas 
","Para o lucro, previam uma queda de 42%, enquanto a companhia divulgou uma queda de 16,4%, com R$ 302,4 milhões de abril a junho"
14/08/2014 às 20h27,"Biosev teve prejuízo de R$ 148,3 milhões no 1º trimestre de 2014/15
","No mesmo período do ciclo passado, a empresa havia registrado um resultado negativo de R$ 325,8 milhões"
14/08/2014 às 20h25,"Brookfield: Prejuízo sobe 9,3% no 2º trimestre, para R$ 175,4 milhões
","A receita líquida caiu 21,4%, para R$ 545,5 milhões no 2º trimestre, enquanto os custos de vendas recuaram 26% e totalizaram R$ 570,6 milhões"
14/08/2014 às 20h18,"Lucro da JBS cai 25% no 2º trimestre para R$ 254,3 milhões
",A companhia atribuiu a queda no lucro ao impacto do custo do carregamento do hedge da companhia e pelo prêmio pago para recompra de títulos
14/08/2014 às 19h58,"Ação da TIM fecha em queda em meio a conversas sobre fusão
","A controladora Telecom Italia confirmou a negociação com a Vivendi, controladora da GVT, para a combinação dos ativos das companhias"
14/08/2014 às 18h12,"Bovespa fecha em alta, mas incerteza eleitoral deixa pregão volátil
","O Ibovespa fechou em alta de 0,36%, aos 55.780 pontos, com volume de R$ 6,462 bilhões"
14/08/2014 às 14h43,"Telecom Italia confirma negociação com Vivendi para fusão TIM-GVT 
","A oferta não foi concluída e, para seguir com a operação, é preciso da aprovação dos órgãos societários da Telecom Italia e da TIM "
14/08/2014 às 14h31,"Sextante compra 50% da L&PM
","Valor da negociação não foi divulgado. “Nosso interesse partiu de uma afinidade e da capacidade que a L&PM tem de ser acessível"", afirmou empresa"
14/08/2014 às 12h55,"Com seca, moagem de cana da Cosan pode cair até 7,9% em 2014/15
","Companhia revisou a projeção para este ciclo, devido à forte queda de produtividade de seus canaviais no Estado de São Paulo"
14/08/2014 às 12h54,"Caixa tem lucro maior e crescimento de 28% na carteira de crédito
","Banco informou ainda que o crédito imobiliário registrou elevação de 27,3% nos 12 meses encerrados em junho "
14/08/2014 às 08h51,"Bradespar vê lucro crescer dez vezes no trimestre
","Resultado de equivalência patrimonial, por sua vez, foi de R$ 135,7 milhões no período, ante R$ 2,4 milhões um ano antes"
14/08/2014 às 07h43,"Besi Brasil tem lucro líquido de R$ 25,1 milhões no primeiro semestre 
","Sob processo de intervenção no banco em Portugal, operações da instituição foram classificadas como parte integrante dos ativos de boa qualidade"
13/08/2014 às 21h22,"Cosan reverte prejuízo e tem lucro de R$ 104,1 milhões no 2º trimestre
",Números foram ajustados e consideram a participação de 50% dos resultados de Raízen Combustíveis e Raízen Energia
13/08/2014 às 20h56,"Gol reduz prejuízo em 61% com aumento de receitas e custos controlados
","O faturamento líquido da companhia aérea cresceu 24,4% em relação ao segundo trimestre de 2013"
13/08/2014 às 20h49,"Cemig: Lucro líquido sobe 20% no 2º trimestre, para R$ 740,9 milhões
","O resultado veio em linha com as estimativas de analistas, que previam resultados entre R$ 555 milhões e R$ 923 milhões"
13/08/2014 às 20h37,"Eneva: Prejuízo cai 51,8% no 2° trimestre, para R$ 112,3 milhões
","A receita operacional líquida da companhia cresceu 23,8%, totalizando R$ 489,3 milhões no segundo trimestre"
13/08/2014 às 20h26,"Cyrela: Lucro líquido cai 7,6% no 2º trimestre, para R$ 168,9 milhões
","A margem bruta subiu de 32,6% no segundo trimestre do ano passado para 33,4% de abril a junho"
13/08/2014 às 20h20,"B2W: Prejuízo aumenta em 31% no 2° trimestre, para R$ 64,5 milhões
","A resultado Ebidta da companhia somou R$ 104,9 milhões no segundo trimestre, com alta de 58,9% "
13/08/2014 às 20h07,"Light: Lucro do 2º trimestre cai 73,8%, para R$ 15,3 milhões
","A receita operacional líquida cresceu 1,4%, totalizando R$ 1,601 bilhão no segundo trimestre"
13/08/2014 às 20h00,"Sabesp: Obra é concluída, mas ainda deixa moradores sem água em SP
","Cerca de 1,2 milhão de moradores da zona sul estão sem água desde terça. O abastecimento já foi retomado, mas só deve ser normalizado na quinta"
13/08/2014 às 19h01,"Justiça suspende liminar que permitiu reajuste de pedágios em S.Paulo
","A decisão da Justiça afeta a cobrança de pedágio no Sistema Castello Branco/R. Tavares, Trecho Oeste do Rodoanel e no Sistema Anchieta/Imigrantes"
13/08/2014 às 18h39,"OSX amplia prejuízo em 25% no segundo trimestre
","A receita da companhia caiu 11,7% na mesma base de comparação, passando de R$ 188,5 milhões para R$ 166,4 milhões"
13/08/2014 às 18h36,"Sonae Sierra: Lucro cai 63% no 2º trimestre, para R$$ 41,9 milhões
","A receita líquida totalizou R$$ 77,1 milhões de abril a junho, alta de 17,4% em comparação a 2013"
13/08/2014 às 18h20,"Gilmar Mendes mantém decisão que bloqueou de bens de Gabrielli
",O ministro do STF manteve a decisão do TCU que determinou a indisponibilidade dos bens de executivos envolvidos na compra da refinaria Pasadena
13/08/2014 às 16h35,"Telecom Italia propõe à Vivendi fusão de ativos no Brasil, diz fonte
",Os executivos das duas companhias teriam se reunido hoje em Paris para discutir os termos de uma oferta alternativa à da Telefónica pela GVT
13/08/2014 às 10h35,"Lucro líquido da Deere & Company recua no terceiro trimestre do ano
","Resultado trimestral fechou em US$ 850,7 milhões, inferior aos US$ 996,5 milhões de lucro líquido obtidos no mesmo período do ano passado"
13/08/2014 às 10h22,"Lucro líquido do Banrisul cai 30% no 2o.trimestre na comparação anual 
","Já o lucro ajustado, que exclui eventos extraordinários, cresceu 3,6%"
13/08/2014 às 09h54,"Parte de financiamento com Caixa e BB sai amanhã, diz Eletrobras
","Previsão é que sejam recebidos pela companhia R$ 2,5 bilhões do total de R$ 6,5 bilhões acertados"
13/08/2014 às 08h33,"Latam reduz prejuízo em 82% no 2º trimestre, para US$ 58,9 milhões 
","Receita da companhia, que que controla a brasileira TAM e a chilena LAN, teve baixa de 1,7%, somando US$ 3,047 bilhões"
12/08/2014 às 19h46,"Dona da Azaléia fecha trimestre com prejuízo 58,8% maior 
",As perdas foram resultado de diversos ajustes não recorrentes e de queda nas vendas no período da Copa do Mundo
12/08/2014 às 19h12,"Aneel nega recurso e Eletropaulo terá de devolver R$ 626 mi a clientes
",Agência informou ainda que não cabe mais contestação âmbito administrativo e somente poderão ser feitos no âmbito judicial
12/08/2014 às 19h10,"Comgás: Lucro sobe 7,1% no 2º trimestre, para R$ 179,7 milhões
","A receita líquida de vendas e de serviço totalizou R$ 1,62 bilhão no segundo trimestre, 0,7% superior à obtida no mesmo trimestre de 2013"
12/08/2014 às 19h07,"Sanepar: Lucro soma R$ 107,3 milhões no 2° trimestre, queda de 4,6%
","A receita da empresa cresceu 9,5% no mesmo período, somando R$ 646,5 milhões"
12/08/2014 às 18h49,"Hering renova acordo de benefício fiscal com Estado de Goiás até 2020 
",O Estado abriga quatro das dez fábricas da empresa têxtil e um centro de distribuição
12/08/2014 às 18h48,"Bolsas de Nova York fecham em baixa com tensões geopolíticas
","O indice Dow Jones registrou uma queda marginal de 0,06%, enquanto o Nasdaq caiu 0,27% e o S&P 500 recuou 0,16%"
12/08/2014 às 18h44,"Gol e Aeromexico fecham acordo de compartilhamento de voos 
","A partir do México, a Aeromexico opera voos para Estados Unidos, Canadá, Caribe, América Central, América do Sul, Ásia e Europa"
12/08/2014 às 18h01,"Agricultores do Paraná entram no Cade contra fusão da ALL e Rumo
","A entidade está preocupada com o negócio, pois os agricultores do Paraná utilizam a ferrovia da ALL para escoar a produção"
12/08/2014 às 15h48,"Aneel exige que Cesp retome vazão de água da represa Jaguari
",Empresa paulista reduziu a vazão para um terço do volume e prejudicou a recomposição dos reservatórios de outras usinas para geração de energia
12/08/2014 às 11h42,"Steinbruch confirma interesse na americana Gallatin Steel 
",Presidente da CSN não adiantou valor a ser desembolsado pela empresa controlada pela Gerdau e ArcelorMittal nos EUA
12/08/2014 às 10h09,"EcoRodovias: Ecovias obtém liminar para reajuste de pedágio pelo IPCA 
",Empresas do grupo CCR obtiveram a mesma liminar
12/08/2014 às 09h14,"CCR: ViaOeste obtém liminar para reajuste de pedágio atrelado ao IPCA 
","Segundo a companhia, aumentos propostos pela Artesp foram calculados por índices diversos daqueles previstos em contrato"
12/08/2014 às 09h04,"IRB apresenta lucro líquido de R$ 267,9 milhões no primeiro semestre 
",Resultado foi impulsionado pelo menor volume de indenizações pagas no período e melhor resultado financeiro
12/08/2014 às 08h16,"Lucro da Henkel sobe 5,5% no 2º trimestre apesar de queda na receita 
",A fabricante das colas Pritt e Loctite promoveu corte de despesas para alcançar lucro maior no período; impostos menores também contribuíram  
11/08/2014 às 21h32,"Tereos tem prejuízo de R$$ 32 milhões no 1º tri da safra 2014/15
","No mesmo trimestre do ciclo anterior, a empresa havia obtido lucro líquido de R$ 8 milhões "
11/08/2014 às 20h59,"Lucro da Tok&Stok tem alta de 16% em 2013
",O aumento nas receitas financeiras e a queda nas despesas financeiras contribuíram para o resultado positivo no ano
11/08/2014 às 19h49,"SLC Agrícola estende parceria com Mitsui para explorar fazenda em MT
",A joint venture fruto da operação conjunta entre as duas empresas passará também a explorar a área da Fazenda Perdizes
11/08/2014 às 18h19,"Wall Street fecha em alta com redução das preocupações geopolíticas
","O índice Dow Jones subiu 0,10% e o Nasdaq avançou 0,70%, enquanto o S&P 500 registrou um ganhou 0,28%"
11/08/2014 às 16h13,"Dilma fala em “politização” ao defender Graça Foster no caso Pasadena
","A presidente voltou a defender a presidente da estatal e falou em ""avaliações questionáveis"" feitas no julgamento do caso da compra da refinaria"
11/08/2014 às 15h23,"Justiça suspende assembleia de credores da OSX desta semana
","Segundo uma fonte ao par do assunto, o juiz acatou o pleito da OSX de apresentar um plano de recuperação único para as três empresas"
11/08/2014 às 15h01,"Embraer prevê venda de 9 mil aviões executivos no mundo em 10 anos
","Os Estados Unidos lideram este mercado, com 50% de participação, e a América Latina tem 9%"
11/08/2014 às 14h37,"Goldman Sachs corta estimativas para Petrobras após balanço trimestral
","Os analistas do banco reduziram o preço-alvo para as ações preferenciais de R$ 24,20 para R$ 24,00 e das ordinárias de R$ 23,30 para R$ 23,10"
11/08/2014 às 12h20,"Exploração eleitoral afeta quadro da Petrobras, diz Gilberto Carvalho
","“Problemas, toda grande empresa tem"", ponderou secretário-geral da Presidência da República"
11/08/2014 às 11h51,"Petrobras: Abreu e Lima deve começar a operar em 4 de novembro 
","Segundo diretor de abastecimento, objetivo é reduzir importação de diesel "
11/08/2014 às 11h25,"Cutrale e Grupo Safra fazem proposta para adquirir Chiquita Brands
","A oferta é de US$ 13 por ação em dinheiro, o que representa um prêmio de 29% sobre o valor de fechamento da ação da empresa na sexta-feira"
11/08/2014 às 10h17,"Produção total de petróleo da Petrobras no Brasil é recorde em julho
",Produção total de óleo e gás natural operada pela estatal no país também atingiu novo patamar histórico no período
11/08/2014 às 09h10,"Iguaçu fará OPA para cancelar registro de companhia aberta
","A OPA de cancelamento será apresentada pela MBC Europe Limited, subsidiária integral da Marubeni Corporation"
09/08/2014 às 17h20,"Restrição no envio de água à usina de SP segue lei, diz secretaria
",A Secretaria de Saneamento e Recursos Hídricos diz que a medida atende à lei que estabelece prioridade ao abastecimento humano no uso da água
08/08/2014 às 20h39,"Estrangeiros reduzem aposta em ações no Brasil
","No pregão de 6 de agosto houve a primeira retirada significativa de recursos (R$ 758,7 milhões) no mercado à vista desde 10 de fevereiro"
08/08/2014 às 20h31,"Queda do lucro ante 1º tri se deve a resultado financeiro, diz Foster
",Resultado financeiro da Petrobras diminuiu em R$ 800 milhões no segundo trimestre de 2014
08/08/2014 às 20h28,"Petrobras: Alta de custos, baixas contábeis e IR explicam lucro menor
","Os custos de produção avançaram 15,2%, enquanto as despesas operacionais deram um salto de 38%"
08/08/2014 às 19h26,"Petrobras: Prejuízo do abastecimento cresce 55% no 2º trimestre
","O prejuízo da área de abastecimento subiu de de R$ 2,509 bilhões para R$ 3,883 bilhões"
08/08/2014 às 19h14,"Petrobras: Lucro cai 20% no 2º trimestre, para R$ 4,96 bilhões
","O resultado Ebitda caiu 10,2%, para R$ 16,25 bilhões, impactado pela defasagem de preços dos combustíveis vendidos no país"
08/08/2014 às 17h51,"Índice Dow Jones tem maior alta diária em quatro meses
",Bolsas de valores em Nova York fecharam com alta expressiva diante da redução das tensões entre Rússia e Ucrânia
08/08/2014 às 17h45,"Ibope faz Bovespa descolar de Wall Street e fechar semana no vermelho
","O Ibovespa fechou em baixa de 1,09% e, dessa forma, marcou a segunda semana seguida em território negativo, com queda de 0,59%"
08/08/2014 às 16h04,"BNDES não foi afetado por crise na Argentina, diz superintendente
","De acordo com a área de comércio exterior, o BNDES tem recebido os pagamentos com respaldo de um convênio assinado no âmbito do Mercosul"
08/08/2014 às 15h38,"Braskem: Impasse sobre nafta continua, mas Petrobras está ""empenhada""
","Segundo o presidente da Braskem, a companhia segue negociando com a Petrobras a renovação do contrato de fornecimento de nafta"
08/08/2014 às 15h37,"Petrobras nega especulação sobre saída de Graça Foster da presidência
",As especulações sobre a continuidade de Graça Foster na estatal surgiram em virtude do risco do bloqueio de seus bens em virtude do caso Pasadena
08/08/2014 às 15h14,"Heringer prevê aumento de 4,5% nas entregas de fertilizantes este ano
","Entregas deverão atingir 32,5 milhões de toneladas, um novo recorde, diz a empresa"
08/08/2014 às 15h09,"Eletrosul inicia obra de 3 parques eólicos no complexo Cerro Chato
","Com investimento de R$ 270 milhões, as três usinas terão capacidad3e instala de 48 megawatts (MW) "
08/08/2014 às 05h00,"Texto do Santander foi copiado do Fator
","Foi redigido no banco Fator e não no Santander o texto enviado a clientes alertando que, se a presidente Dilma Rousseff melhorasse seu desempenho nas pesquisas eleitorais, o dólar voltaria a subir e a bolsa, a cair. O documento é do estrategista do Fator Paulo Gala e foi copiado na íntegra"
08/08/2014 às 05h00,"Socorro a elétricas vai a R$ 6,6 bilhões e terá taxa mais alta
","Operação, que conta com sete bancos privados e mais o BNDES, terá juro de 2,35% mais o CDI "
08/08/2014 às 05h00,"Extrato do Santander replicou texto do Fator
",Cinco das seis frases do documento do banco espanhol são cópia de relatório de junho elaborado pelo banco Fator
07/08/2014 às 22h35,"Lucro líquido da Marisa recua 69,4% no 2º tri, para R$ 11,8 milhões
","Receita líquida da companhia ficou em R$ 812,549 milhões no segundo trimestre, um avanço de 9,1% sobre o mesmo período do ano passado"
07/08/2014 às 20h03,"Moody’s rebaixa perspectiva para YPF e Petrobras Argentina
",Agência sinalizou que vê a possibilidade de cortes nos ratings dessas companhias no curto prazo
07/08/2014 às 19h45,"Lucro da Arteris recua 14% no 2º trimestre e atinge R$ 91,9 milhões
","Porém, o faturamento cresceu 16,2%, para R$ 986 milhões, impulsionado pelo crescimento de 4,1% da receita com pedágio, para R$ 581 milhões"
07/08/2014 às 19h21,"Heringer tem prejuízo líquido de R$ 2,6 milhões no 2º trimestre
","Mas no primeiro semestre deste ano, a empresa reverteu resultado negativo e registrou lucro líquido de R$ 29,4 milhões"
07/08/2014 às 19h15,"Time for Fun tem prejuízo de R$ 66 mil no 2º trimestre
","A receita líquida cresceu 55% na mesma comparação, para R$ 221,3 milhões"
07/08/2014 às 19h04,"Lucro líquido da Linx sobe 6% no 2º trimestre, para R$$ 14,9 milhões
","A receita somou R$ 89,95 milhões no segundo trimestre, um crescimento de 21%"
07/08/2014 às 19h01,"Lucro líquido da Camil no 1º trimestre cai 10%, para R$ 40,1 milhões
","Receita líquida da empresa cresceu 8,4%, mas custo das vendas cresceu mais, 12,6% no período"
07/08/2014 às 18h58,"CSU: Lucro líquido sobe 5 vezes e soma R$$ 3 milhões no 2° trimestre
","O resultado foi impulsionado pelo aumento de 7,2% na receita líquida no segundo trimestre, para R$ 95 milhões"
07/08/2014 às 18h56,"Claro entra com pedido de registro de companhia aberta na CVM 
",A abertura de capital foi uma obrigação imposta pela Anatel à companhia
07/08/2014 às 16h59,"Henrique Granadeiro, presidente da Portugal Telecom, pede demissão 
","Renúncia ocorre depois de um investimento de 897 milhões de euros da PT em papéis da Rioforte, do Grupo Espírito Santo"
07/08/2014 às 14h16,"Lucro líquido da Noble sobe 4,8% no segundo trimestre
","O resultado positivo ficou em US$ 65,8 milhões no período; o faturamento do grupo subiu 13%, a US$ 23,6 bilhões"
07/08/2014 às 11h13,"Cargill tem lucro líquido de US$ 424 milhões no 4º tri fiscal de 2014
",Resultado foi 12% inferior em relação ao mesmo período de 2013
07/08/2014 às 09h57,"Lucro da Beiersdorf, dona da Nivea, avança 9,2% no 2º trimestre  
","No primeiro semestre, o lucro líquido subiu 8,1%, para 306 milhões de euros, ajudado pela demanda na Europa e nos mercados emergentes  "
07/08/2014 às 09h30,"Duke Energy: Lucro cresce 79,6% no 2º trimestre e atinge US$ 609 mi
",Maior venda de energia no Brasil e benefício fiscal no Chile incrementaram o lucros 
06/08/2014 às 20h56,"Eletropaulo registra prejuízo abaixo do esperado no trimestre 
","A responsável pela distribuição de energia na Grande São Paulo, registrou um prejuízo de R$ 354,4 milhões"
06/08/2014 às 19h59,"Positivo reverte prejuízo no trimestre com produção de smartphones
","Maior fabricante brasileira de computadores, encerrou o segundo trimestre com lucro líquido de R$ 3,3 milhões"
06/08/2014 às 19h38,"AES Tietê: Lucro sobe 4,4% no 2º trimestre, para R$ 251,2 milhões
","O Ebitda da AES Tietê apresentou um crescimento de 2,4%, totalizando R$ 431 milhões no segundo trimestre"
06/08/2014 às 19h35,"Metalfrio sai de prejuízo para lucro de R$ 1,1 milhão no 2° trimestre
","A receita somou R$ 251,9 milhões no segundo trimestre, ficando 3,2% abaixo do mesmo período do ano passado"
06/08/2014 às 19h29,"Iochpe-Maxion: Lucro cai 85,8% no 2º trimestre, para R$ 9,5 milhões
","Entre abril e junho, o faturamento líquido da Iochpe caiu 9,3%, para R$ 1,43 bilhão"
06/08/2014 às 19h07,"Ultrapar: Lucro líquido sobe 6% no 2º trimestre, para R$ 299,1 milhões
","O resultado antes de juros, impostos, depreciação e amortização (Ebitda) totalizou R$ 751 milhões no 2º trimestre, com expansão de 6%"
06/08/2014 às 18h49,"Wall Street fecha perto da estabilidade após perdas recentes
","O índice Dow Jones registrou um ganho marginal de 0,08% e o Nasdaq avançou 0,05%, enquanto o S&P 500 ficou praticamente estável"
06/08/2014 às 17h06,"Zelada reafirma em CPI que não teve influência em compra de Pasadena
","À CPI mista da Petrobras, o ex-diretor da área internacional da Petrobras reafirmou que não teve participação relevante na aquisição da refinaria"
06/08/2014 às 16h54,"TCU: Após incluir Graça Foster, relator do caso suspende votação
","O ministro José Jorge, relator do caso Pasadena no TCU, solicitou a retirada do processo da pauta da corte"
06/08/2014 às 15h15,"Rumo afirma que terminal que pegou fogo voltará a operar dia 9
",O terminal opera parcialmente e as equipes trabalham na retirada do residual do incêndio ocorrido no último domingo
06/08/2014 às 08h33,"Oi confirma saída de Zeinal Bava da presidência do conselho da PT 
","Executivo permanecerá à frente da administração da Oi, segundo comunicado "
05/08/2014 às 20h05,"Odebrecht Agroindustrial terá injeção de até R$ 1,5 bilhão
","Aporte de R$ 820 milhões foi garantido pela controladora, o grupo Odebrecht "
05/08/2014 às 19h20,"Disney tem lucro de US$ 2,24 bilhões no 3º trimestre fiscal
","A receita do grupo cresceu 8% na mesma comparação, para US$ 12,46 bilhões"
05/08/2014 às 18h40,"Consolidação é desculpa para concentração de teles, diz Paulo Bernardo
",Ministro afirmou que proposta de compra da GVT pela Telefônica será avaliada para que não tenha impactos negativos para ao consumidor
05/08/2014 às 18h34,"Zoetis tem lucro líquido de US$ 136 milhões no segundo trimestre
","O resultado líquido positivo foi 6,2% maior em comparação com o mesmo período de 2013, informou a indústria veterinária americana"
05/08/2014 às 18h26,"Wall Street fecha em queda em meio às preocupações com a Ucrânia
","O índice Dow Jones fechou em baixa de 0,84%, o S&P 500 recuou 0,97% e o Nasdaq Composite registrou uma queda de 0,71%"
05/08/2014 às 15h53,"Ibama autoriza operação do segundo trecho do Linhão do Sul
",A concessão do Linhão do Sul foi arrematada em um leilão da Aneel em dezembro de 2011. O investimento no empreendimento é de US$ 550 milhões
05/08/2014 às 14h36,"Telecom Italia cai 4,62% em Milão com oferta da Telefónica
","Na BM&FBovespa, os papéis da TIM, controlada da italiana, continuavam caindo: baixa de 7,09%, para R$ 11,40"
05/08/2014 às 11h04,"Lucro líquido da ADM cresce 62,6% no 1º semestre, para US$ 800 milhões
","A receita líquida da multinacional no intervalo foi de US$ 42,19 bilhões, recuo ante os US$ 44,27 bilhões do 1º semestre de 2013"
05/08/2014 às 10h19,"Eike Batista transfere à Mubadala 10,44% do capital da Prumo Logística
","Operação é conhecida um dia após MMX informar que o empresário vai transferir 10,52% do capital da MMX para o o mesmo fundo"
05/08/2014 às 09h13,"Lucro da Porto Seguro aumenta 13,5% no segundo trimestre 
","Receita com prêmios de seguros e outros negócios totalizou R$ 3,7 bilhões de abril a junho, cifra 15,7% maior na comparação anual"
05/08/2014 às 01h08,"Banco Pan tem prejuízo de R$ 70,4 milhões no segundo trimestre
","Ao fim do semestre, o Pan tinha um índice de Basileia de 11,5%, pouco acima dos 11% exigidos pela regulação bancária brasileira"
05/08/2014 às 00h21,"Perguntas da CPI estavam disponíveis no site do Senado, diz Petrobras
",Estatal respondeu às denúncias publicadas pela revista Veja de que seus executivos tiveram acesso prévio às questões da investigação
04/08/2014 às 20h48,"Lucro da Unidas cai 5,3% no trimestre, para R$ 6,3 milhões
",O resultado foi pressionado principalmente por aumento nas despesas operacionais e maiores gastos com pagamento de juros
04/08/2014 às 20h05,"Lucro da BR Malls sobe 62% no trimestre, para R$ 298,7 milhões 
","A receita da rede avançou 5,1% na mesma comparação, totalizando R$ 317 milhões"
04/08/2014 às 19h06,"CVC reverte prejuízo e tem lucro de R$ 8,2 milhões no 2º trimestre 
",O aumento da plataforma de vendas e a redução de despesas contribuíram para o resultado positivo 
04/08/2014 às 19h04,"Eike vai transferir 10,52% do capital total da MMX para fundo Mubadala
",A transferência faz parte da reestruturação do investimento do fundo árabe no grupo EBX
04/08/2014 às 17h15,"Renner e Marisa negam que haja negociação de fusão entre as redes
",O rumor de uma possível fusão entre as empresas foi bem avaliado pelo mercado
04/08/2014 às 15h51,"CSN reitera meta de vender 37 milhões de toneladas de minério no ano 
","Em relação aos preços da commodity, a expectativa da empresa é de que se mantenha em torno de US$ 100 por tonelada"
03/08/2014 às 22h12,"Fogo danifica esteiras, mas não os terminais, da Rumo em Santos
",Empresa do grupo Cosan opera 12 instalações no porto de Santos; não houve vítimas no incêndio
03/08/2014 às 20h47,"Presidente da CPI mista da Petrobras diz que abrirá investigação 
","Vital do Rêgo disse, em nota, ter ficado surpreso com denúncia divulgada pela revista 'Veja' de que houve adiantamento das perguntas da Comissão"
03/08/2014 às 10h39,"PSDB vai pedir apuração de denúncia contra CPI da Petrobras, diz Aécio
","Segundo a revista ""Veja"", Graça Foster e ex-diretores da estatal teriam recebido antecipadamente perguntas que seriam feitas pela CPI"
01/08/2014 às 20h59,"Alpargatas pagará R$ 159,1 milhões por 30% da Osklen
","Pelo acordo, a Alpargatas tem ainda a opção de comprar outra fatia de 30% da companhia"
01/08/2014 às 20h34,"Térmicas em Manaus deixam de receber óleo e podem parar em 8 dias 
","De acordo com fontes ouvidas pelo Valor, ainda persiste o impasse entre termelétricas a óleo e a BR Distribuidora, braço da Petrobras"
01/08/2014 às 20h13,"Vanguarda Agro teve prejuízo de R$ 29,8 milhões no segundo trimestre
","A companhia informou que, no acumulado desde o início do ano, contabiliza, no entanto, um lucro líquido de R$ 3,3 milhões"
01/08/2014 às 20h03,"Usina São Domingos tem prejuízo de R$ 18 milhões em 2013/14
","A empresa, com sede em Catanduva (SP), foi penalizada por uma despesa financeira 36% maior, de R$ 20,1 milhões"
01/08/2014 às 20h02,"Wall Street fecha em baixa com temor de alta no juro nos EUA
","O S&P-500 acumulou uma queda de 2,7% na semana, a mais acentuada em dois anos. "
01/08/2014 às 15h03,"Magazine Luiza prevê alta de até 30% nas vendas on-line no 2º semestre
","Comando da rede informou que tem conseguido entregar a meta de vendas esperada, e que no mês de julho esse objetivo também foi alcançado"
01/08/2014 às 13h29,"Fleury reforça não ter recebido comunicado sobre desistência do Gávea 
","Segundo fontes do setor, negociações entre Fleury e Gávea foram interrompidas devido à divergências com a família do laboratório Hermes Pardini"
01/08/2014 às 13h27,"Petrobras toma empréstimo de US$ 500 milhões com banco japonês
",Recursos serão utilizados para construir oito cascos de navios-plataforma
01/08/2014 às 08h05,"ArcelorMittal deixa para trás perda e ganha US$ 52 mi no trimestre
","Resultado do segundo trimestre reflete a melhora já antecipada das vendas e margens do aço, explicou Lakshmi Mittal, presidente da companhia"
31/07/2014 às 23h25,"Lucro líquido da TIM recua 5,2% no 2º trimestre, para R$ 365 milhões
","Na comparação semestral, o lucro líquido cresceu 6,7%, para R$ 738 milhões, em relação ao ano passado"
31/07/2014 às 20h22,"LinkedIn sai de lucro para prejuízo de US$ 1,03 milhão no 2° trimestre
","A receita da companhia teve um avanço de 47% no intervalo de um ano, para US$ 533,9 milhões"
31/07/2014 às 20h13,"Arezzo espera melhora no 3° trimestre, com recuperação em multimarcas
",Lojas de departamentos respondem por 24% da receita total da fabricante e registraram queda em vendas nos últimos três trimestres
31/07/2014 às 20h06,"Colgate-Palmolive lucra 11% mais no trimestre; vendas caem no Brasil 
","A receita líquida global da companhia ficou praticamente estável em relação ao mesmo período do ano passado, em US$ 4,3 bilhões"
31/07/2014 às 20h06,"Magazine Luiza: Lucro cai 51% no 2º trimestre, para R$ 26,6 milhões
","Mas excluindo o efeito da venda de um centro de distribuições no 2º trimestre de 2013, o lucro da varejista cresceu 130,6%"
31/07/2014 às 19h53,"Lucro da BRF no segundo trimestre cresce 28%, a R$ 267 milhões
","De acordo com a empresa, resultado deve-se ao crescimento da receita com venda de produtos industrializados e aves in natura do mercado interno"
31/07/2014 às 19h52,"Em Nova York, índice Dow Jones tem a maior baixa em seis meses
","O Dow Jones caiu 1,88%, o Nasdaq perdeu 2,09% e o S&P 500 registrou uma queda de 2,00%"
31/07/2014 às 19h49,"São Martinho elege Felipe Vicchiato novo diretor financeiro e de RI
","Executivo está na companhia há oito anos e, até então, era diretor de planejamento estratégico e de RI"
31/07/2014 às 18h59,"Lucro da Smiles soma de R$ 64,1 milhões no trimestre, alta de 32,7%
","A receita líquida de R$ 152,3 milhões do segundo trimestre superou a de um ano atrás em 34,5%"
