Date,Title,Subtitle 
17/12/2018 às 09h14,"B3 veta proposta de migração da Gol para Novo Mercado, informa Smiles
",Smiles também reproduziu a informação de que a Gol vai avaliar as opções adicionais disponíveis para implementação da potencial incorporação
17/12/2018 às 02h17,"Gol vai rever estrutura para incorporação da controlada Smiles
",
16/12/2018 às 11h13,"OAS pagava R$ 200 milhões de propina por ano, dizem delatores
",Depoimentos serviram de base para investigação de desvio de recursos em obras da sede da Petrobras na Bahia
15/12/2018 às 10h21,"BMG avalia suspender IPO, dizem fontes
",A oferta inicial de ações (IPO) está prevista para segunda (17); acionistas devem ainda decidir se darão sequência ao processo
15/12/2018 às 08h00,"FT: O auxiliar que se voltou contra Carlos Ghosn na guerra da Nissan
","Hari Nada sempre havia sido leal a Ghosn, mas, na primavera japonesa deste ano, o auxiliar acabou cedendo"
14/12/2018 às 22h58,"Justiça determina que Palocci pague multa de RS 40 milhões
",Valor corresponderia 'ao montante da vantagem indevida paga' e foi estipulado pelo ex-juiz Sergio Moro na primeira sentença do ex-ministro
14/12/2018 às 20h13,"ANP divulga preços de comercialização do diesel até 31 de dezembro
","Houve queda nos valores nas regiões Norte e Nordeste e elevação nas demais regiões; maior aumento foi no Sudeste, de 1,84%"
14/12/2018 às 18h53,"Ibovespa continua nos 87 mil pontos, mas cai 0,76% na semana
","O índice permanece com oscilação indefinida no curto prazo, sem força para romper patamares mais altos"
14/12/2018 às 18h44,"Petrobras aumenta preços da gasolina e do diesel nas refinarias
","O preço do litro do produto passará de R$ 1,5878 para R$ 1,6202 entre esta sexta-feira (14) e o sábado (15); do diesel vai a R$ 1,8115"
14/12/2018 às 17h20,"Pesquisa alerta para presença de bactérias na carne suína
","Amostras detectaram bactérias importantes para a saúde humana, o que move tendência de fim do uso de antibióticos na crriação dos animais"
14/12/2018 às 17h20,"Fazenda sugere ao próximo governo ações para área de energia elétrica
","Para óleo e gás, sugestões buscam reduzir os riscos da União e melhorar os resultados na venda do direito de exploração de petróleo"
14/12/2018 às 16h52,"Exterior pressiona Ibovespa, mas índice fica acima dos 87 mil pontos
","Volume projetado no dia é de R$ 7,3 bilhões, mantido o ritmo dos negócios; média diária negociada nos últimos meses é de R$ 12 bilhões"
14/12/2018 às 16h50,"Avanço da Previdência pode trazer US$ 100 bi para bolsa, diz Bradesco
","Para o vice-presidente Marcelo Noronha, o mercado de capitais brasileiro pode ficar mais competitivo com melhora na regulação"
14/12/2018 às 16h48,"MME prevê mais de um interessado no leilão da distribuidora Ceal
",Decisão liminar do STF impediu a privatização da distribuidora da Eletrobras em Alagoas no início do segundo semestre 
14/12/2018 às 15h38,"Famílias escolhem Maurício Odebrecht como futuro sucessor na Kieppe
",Decisão indica que os herdeiros do fundador querem enfatizar a mensagem de que Marcelo não retornará ao comando dos negócios
14/12/2018 às 14h56,"AES Tietê prepara oferta subsequente e pode levantar até R$ 2 bilhões
","Companhia pretende captar entre R$ 1,5 bilhão e R$ 2 bilhões em emissão primária. Objetivo é pagar a aquisição do projeto Alto Sertão III"
14/12/2018 às 14h30,"Bradesco: Crédito a empresas deve crescer cerca de 10% em 2019
",O presidente do banco está otimista com a retomada da economia e do emprego em 2019
14/12/2018 às 13h26,"Azul estuda fazer oferta pela Avianca Brasil, diz Neeleman
","Compra seria feita “com recursos disponíveis em caixa”, aponta presidente do conselho de administração da Azul"
14/12/2018 às 10h04,"Magazine Luiza testa entrega em até 12 horas
","""Nos aproximamos da perfeição em 2018, com indicadores de clientes ganhando importância em relação aos financeiros”, diz Frederico Trajano"
14/12/2018 às 09h53,"Eternit terá que pagar tratamento médico a ex-empregados no Rio
",Ação foi movida pela Associação Brasileira dos Expostos ao Amianto (Abrea); Justiça impôs a eliminação da substância na fábrica de Colombo
14/12/2018 às 09h22,"Magazine Luiza compra startup de tecnologia Softbox
","Objetivo é ajudar ""na transformação de companhias analógicas em digitais"", diz a rede; valor não foi revelado"
14/12/2018 às 08h42,"Unidas faz oferta primária de R$ 1,3 bilhão
","Foram oferecidas 31 milhões de novas ações e 12 milhões de ações adicionais, ao preço unitário de R$ 32"
14/12/2018 às 05h00,"CVM multa Almir Barbassa por falta de fato relevante
",Ex-diretor financeiro da Petrobras terá que pagar R$ 300 mil por falha que remonta a 2013
14/12/2018 às 05h00,"Grupo Ultra vai olhar oportunidades de aquisições em 2019
","Conglomerado industrial e de serviços planeja R$ 1,76 bilhão no próximo ano, valor 10% abaixo do que será realizado em 2018"
13/12/2018 às 22h16,"Bolsonaro barra mudança do nome do Ministério da Agricultura
",
13/12/2018 às 21h13,"BNDES voltará a investir em ações de empresas
","Desde 2015, o banco havia suspendido novos investimentos diretos em companhias
"
13/12/2018 às 20h57,"TST suspende liminar e venda da Amazonas Energia volta a valer
","Decisão também liberou a realização do leilão de venda da Ceal, distribuidora do Alagoas, marcado para 19 de dezembro"
13/12/2018 às 20h34,"XP deve processar BTG por suposto uso de informação confidencial
",Corretora alega que banco teria usado dados do IPO para avançar no canal de agente autônomo
13/12/2018 às 20h12,"Sapore: No momento, não vou mais negociar com a IMC, diz Daniel Mendez
",Declaração ocorre depois que os acionistas da dona das redes Viena e Frango Assado aprovaram o mecanismo de proteção à dispersão acionária
13/12/2018 às 16h32,"CVM multa ex-diretor da Petrobras Almir Barbassa em R$ 300 mil
",O ex-executivo da estatal foi acusado de se omitir em divulgar fato relevante 
13/12/2018 às 16h25,"Acionistas da IMC aprovam ""pílula de veneno"" e afastam Sapore
","Na prática, nova cláusula em estatuto da dona do Frango Assado inviabiliza a fusão pretendida pela companhia de restaurantes corporativos"
13/12/2018 às 15h59,"Setor aéreo: Abertura a estrangeiros estimulará locais e competição
","Segundo analista, abertura do mercado possibilitará que estrangeiras de baixo custo estabeleçam subsidiárias para fazerem voos domésticos"
13/12/2018 às 15h18,"BNDES voltará a adquirir participação em empresas 
","Ideia é que o banco possa atuar como investidor âncora, disse o presidente da instituição, Dyogo Oliveira"
13/12/2018 às 14h21,"Mapfre anuncia novo executivo-chefe da unidade brasileira
",Fernando Serrabona ingressou na companhia em 1989 foi chefe da área internacional e diretor geral das Américas da Mapfre Garantias e Crédito
13/12/2018 às 12h11,"Petrobras devolve quatro áreas exploratórias em novembro
",Devoluções se concentram na parte terrestre e na marítima da Bacia de Sergipe-Alagoas
13/12/2018 às 10h59,"Ibovespa opera em alta puxado por Vale
",Investidor no Brasil se espelha em cautela nos mercados globais e avaliam decisão do Copom
13/12/2018 às 10h44,"Equinor faz sua primeira descoberta de petróleo em Carcará Norte
","Companhia também descobriu este ano indícios de óleo na perfuração do prospecto de Guanxuma, no BM-S-8"
13/12/2018 às 10h16,"Nos EUA, mais um escritório de advocacia decide investigar Petrobras
","Iniciativa também está relacionada à descoberta de que as tradings Vitol, Trafigura e Glencore pagaram propina a funcionários da petrolífera"
13/12/2018 às 09h39,"Porto Seguro se une à AIG na oferta de seguros a PMEs
","Porto atuará em responsabilidade civil profissional, gestão protegida (D&O), riscos cibernéticos, ambiental, transporte e operador portuário"
13/12/2018 às 09h01,"Petrobras reduz em 1,50% preço de gasolina 
",Redução ocorre após alta de mais de 1% anunciada um dia antes
13/12/2018 às 08h22,"Justiça ratifica que suspensão de leilões vale para Amazonas Energia
","Em nota, Eletrobras limitou-se a informar que “está avaliando as decisões” e suas consequências"
13/12/2018 às 08h01,"Eletrobras paga US$ 15 milhões para se livrar de ação coletiva nos EUA
","Tribunal americano aprovou em definitivo acordo na ação, que foi movida por investidores de ADS"
13/12/2018 às 05h00,"Investigação abrange todas operações da CCR
",Comitê independente analisou 18 milhões de documentos para apurar irregularidades após delação do operador financeiro Adir Assad
12/12/2018 às 23h37,"CVM editará instrução para reduzir custo regulatório
",
12/12/2018 às 22h47,"Fundo coloca mais ativo de crédito privado na carteira
",
12/12/2018 às 20h30,"TRT de Minas anula contrato de trabalho intermitente do Magazine Luiza
","Para desembargadores da 1ª Turma, modelo só deve ser usado em situações excepcionais"
12/12/2018 às 19h27,"Gol e Latam seriam beneficiadas com a devolução de aviões pela Avianca
","Segundo analistas, as duas concorrentes teriam possibilidade de absorver um eventual recuo na oferta de assentos"
12/12/2018 às 18h44,"EUA rejeitam proposta da UE sobre reforma na OMC
","Os americanos não aceitaram superar o bloqueio do Órgão de Apelação da Organização Mundial do Comércio (OMC), parte mais urgente da reforma"
12/12/2018 às 18h24,"Preços da celulose caem e pressionam ações de produtoras brasileiras
","Cotações da commodity fibra curta devem seguir sob pressão nas próximas semanas; desde novembro, valor da tonelada na China perdeu US$ 50"
12/12/2018 às 13h19,"BNDES: Relatório prévio sobre investigação da JBS pode sair este mês
","Presidente do banco diz que o documento final, porém, só ficará pronto em 2019"
12/12/2018 às 12h11,"Sapore atualiza edital da IMC e retira restrição a oferta concorrente
","A data do leilão permanece inalterada e ocorrerá em 19 de dezembro, às 12h"
12/12/2018 às 12h01,"Sabesp assina contrato de prestação de serviços com Guarulhos
",Acordo prevê a suspensão da cobrança judicial da dívida que a SAAE possui com a companhia
12/12/2018 às 11h27,"STJ afasta cobrança de ICMS-ST da General Motors 
",Concessionária havia conseguido decisão judicial que reduziu o valor do imposto pago no regime de substituição tributária
12/12/2018 às 10h58,"CVM condena donos da Melhoramentos a pagar R$ 4 milhões em multas
","Conselheiros e controladores da companhia teriam recebido remuneração excessiva e superior ao autorizado pelos acionistas, entre 2010 e 2017"
12/12/2018 às 10h23,"Banco Inter lança plataforma de investimentos com home broker gratuito
","Correntistas poderão comprar e vender ações direto no aplicativo da conta digital, sem taxa de custódia ou corretagem"
12/12/2018 às 09h06,"Comunicação corporativa: sociedade pauta ação das empresas
",Mídias digitais reproduzem demandas para que as marcas sejam mais transparentes e ativas em seus compromissos social e ambiental 
12/12/2018 às 09h00,"Abraçar causas é ferramenta de marketing para empresas
","Apoio à educação, à saúde e ao meio ambiente gera benefícios para as pessoas e é uma ferramenta de marketing para as empresas"
12/12/2018 às 08h43,"Escritório de advocacia dos EUA abre investigação contra Petrobras
",Operação da Lava-Jato apontou esquema em que tradings pagavam propinas para obter vantagens nos contratos com a estatal
12/12/2018 às 05h00,"Adoção de práticas de governança no país é lenta, mostra estudo
",Reação ainda é tímida aos escândalos de corrupção que envolveram grandes grupos
11/12/2018 às 20h24,"BNDES quer rever  condições de financiamento à infraestrutura
",Proposta é oferecer redução de custo para empresas que emitirem debêntures
11/12/2018 às 20h23,"Vale compra New Steel por US$ 500 milhões
",A New Steel desenvolve tecnologias de beneficiamento de minério de ferro
11/12/2018 às 19h43,"Reclamações dos serviços de telecomunicações caem 7,5% em outubro
","A Agência Nacional de Telecomunicações (Anatel) contabilizou 254,8 mil reclamações dos usuários de serviços em outubro"
11/12/2018 às 19h18,"Ações de aéreas oscilam com pedido de recuperação judicial da Avianca
","ADRs da Avianca em Nova York caíram 1,6% e as ações da Gol dispararam e subiram 13,04%, maior alta do Ibovespa nesta terça"
11/12/2018 às 18h30,"Ratinho Júnior confirma Daniel Slaviero como presidente da Copel
","Slaviero é diretor de Rede do SBT e sua indicação foi possível porque seu irmão, Eduardo Pimentel, vice-prefeito de Curitiba, foi exonerado"
11/12/2018 às 17h55,"Fundos de private equity preparam venda de ativos
","Ritmo de desinvestimento deve aumentar, em construção de novos portfólios"
11/12/2018 às 17h25,"Grupo Cimed ganha mercado e atinge receita de R$ 1,3 bilhão em 2018
","Farmacêutica, líder de mercado em medicamentos OTC, informa que fecha o ano com aumento de  30% nas vendas e torna-se quarta maior do país "
11/12/2018 às 12h09,"Tenda quer comprar mais terrenos em São Paulo e Curitiba
","Cálculo da companhia é ter banco de terrenos para os próximos três anos de projeto; atualmente, nível é de 2,5 anos"
11/12/2018 às 12h09,"Carf começa a julgar cobrança fiscal sobre lucros no exterior da Ambev
","A maioria dos conselheiros votou pelo afastamento da maior parte de uma autuação de R$ 1,1 bilhão, mas o julgamento foi suspenso"
11/12/2018 às 10h13,"Oi amplia prazo para exercício de preferência em aumento de capital
","Data limite passou de 26 de dezembro para 4 de janeiro, informou a companhia"
11/12/2018 às 09h16,"Petrobras mantém inalterado preço de gasolina 
","Desde o início da nova metodologia, o preço da gasolina nas refinarias acumula alta de 21,53% e, o do diesel, valorização de 32,65%"
11/12/2018 às 07h55,"Eletrobras não foi intimada de suspensão de leilões pela Justiça
","Para estatal, só a Ceal, de Alagoas, poderia ser alvo da decisão"
10/12/2018 às 21h32,"Previdência privada volta ao radar com novo governo
",
10/12/2018 às 21h26,"Latam: Tráfego total de passageiros sobe 5,1% ao ano em novembro
",
10/12/2018 às 21h25,"Certificado de recebível imobiliário deve voltar a ganhar mercado
",
10/12/2018 às 21h23,"BNDES pode atingir meta de vender R$ 12 bi em participação acionária
","Mas se condições de mercado não forem favoráveis, banco pode esperar melhor momento para fazer operações"
10/12/2018 às 20h30,"Petrobras eleva em 2,3% preço da gasolina
","A partir desta terça (11), o preço do combustível passa de R$ 1,5585 para R$ 1,5942"
10/12/2018 às 19h16,"GPA compra startup James Delivery
",A startup oferece uma plataforma multisserviços de encomenda e entrega de produtos diversos; valor da negociação não foi informado
10/12/2018 às 18h54,"TRT concede liminar e suspende leilão da Amazonas Energia
",A decisão faz parte de agravo regimental solicitado por um conjunto de sindicatos de trabalhadores nas indústrias urbanas
10/12/2018 às 18h43,"Indefinição sobre os fretes ainda trava a venda antecipada de soja
",Tradings evitam fazer negócios; decisão de ministro do STF suspendeu as multas
10/12/2018 às 16h34,"Whirlpool reorganiza vice-presidência de relações institucionais
","Valle Jr está deixando o cargo e será consultor em Manaus. Em seu lugar assume Gallina, atual vice-presidente jurídico e de RI"
10/12/2018 às 15h37,"Eletrobras: Distribuidora que vai a leilão tem prejuízos bilionários
",A Amazonas Energia é também a distribuidora com tarifa de energia mais elevada de todo o Brasil
10/12/2018 às 14h43,"Sapore marca reunião com acionistas da IMC para esclarecer contigência
","Essa é a terceira tentativa do empresário Daniel Mendez, este ano, de se juntar à IMC"
10/12/2018 às 13h47,"Tribunal derruba liminar que suspendia acordo entre Embraer e Boeing
","Autores da ação foram os deputados Paulo Pimenta (PT-RS), Carlos Zarattini (PT-SP), Nelson Pellegrino (PT-BA) e Vicente Cândido (PT-SP)"
10/12/2018 às 12h24,"Cia Cacique investe US$ 60 milhões em fabrica de café solúvel no ES
","Será a segunda fábrica da empresa, que é a maior exportadora brasileira do produto"
10/12/2018 às 11h48,"Petrobras diz que 75% do óleo que vazou na Guanabara foi recolhido
","Vazamento na baía foi resultado do furto de petróleo ocorrido no sábado, em oleoduto de Magé"
10/12/2018 às 11h32,"Petrobras inicia fase não vinculante para cessão de campos no ES
",Interessados habilitados na fase anterior receberão instruções sobre o processo de venda de ativos
10/12/2018 às 11h27,"Justiça suspende tarifa de pedágio da Econorte
","A cobrança havia sido retomada em 4 de dezembro em decisão favorável à TPI, mas foi novamente suspensa"
10/12/2018 às 11h22,"BNDES realiza leilão de privatização da Amazonas Energia nesta segunda
","Expectativa é que participe ao menos a Oliveira Energia, empresa familiar tradicional na atuação de geração termelétrica em sistema isolado"
10/12/2018 às 11h13,"Gol acelera renovação de frota com arrendamento de 11 aeronaves Boeing
","Os 737 MAX 8 adicionais permitirão o lançamento de um novo destino internacional a cada trimestre nos próximos 2 anos, segundo a companhia"
10/12/2018 às 11h07,"Suzano vai emitir R$ 4 bilhões em debêntures subscritas pelo BB
","Títulos têm prazo de um ano, segundo fato relevante encaminhado pela companhia à CVM"
10/12/2018 às 10h56,"Eletrobras prevê economizar R$ 2,2 milhões mensais em novo escritório
","Companhia deixou o tradicional endereço na Presidente Vargas e passou a funcionar no edifício Mario Bherring, no Rio"
10/12/2018 às 10h48,"Estudo propõe flexibilização da Lei das S.A.
",No foco das alterações estão as regras que determinam percentagens mínimas para a participação de acionistas
10/12/2018 às 10h30,"Em dia de giro fraco, Ibovespa cai e retorna aos 87 mil pontos
","Giro financeiro do índice somava aproximadamente R$ 1,3 bilhão por volta das 11h45"
10/12/2018 às 09h45,"Companhia de telecom Softbank obtém US$ 23,5 bi em IPO de subsidiária
","Oferta é a maior da história do Japão e, no mundo, só fica atrás da operação de US$ 25 bilhões feita pela chinesa Alibaba nos EUA em 2014"
10/12/2018 às 09h24,"CCR aprova ações para aprimorar governança após investigação de comitê
","Resultado da investigação é sigiloso por abranger os fatos tratados no acordo de leniência firmado com o MP, diz concessionária"
10/12/2018 às 08h53,"Bradesco vai pagar R$ 4,6 bilhões em juros sobre capital próprio
","O valor corresponde a R$ 0,663820730 por ação ordinária e R$ 0,730202804 por ação preferencial"
10/12/2018 às 05h00,"Em nova fase, grupo Edson Queiroz investe em usina eólica e construção
",Terceira geração chega ao comando da companhia cearense e reformula sua atuação
09/12/2018 às 21h38,"Eletrobras: Tribunal mantém leilão da Amazonas Energia nesta 2ª-feira
",
09/12/2018 às 20h50,"Embraer fica na 84ª posição em ranking de vendas de armamentos
",
09/12/2018 às 17h38,"Corretora de câmbio  busca alternativa a barreira imposta por bancos
","Abracam deve lançar nesta semana seu arranjo de pagamentos, chamado Simov, e adesão às contas poderá ser feita a partir de janeiro"
09/12/2018 às 17h35,"Reincorporação frustra retornos dos investidores
",Reversões de cisões tiram da bolsa empresas que apresentavam  forte valorização e dividendos altos
09/12/2018 às 17h34,"Inflação embutida em título público está próxima a piso
","Recuo reflete melhora de câmbio, petróleo e definição de novo BC"
09/12/2018 às 17h07,"Total avalia próximos passos após indeferimento pelo Ibama de licença 
",Petroleira francesa vai analisar decisão para decidir posição com relação à negativa para perfuração em cinco blocos no Amapá
09/12/2018 às 15h26,"Tentativa de furto em duto da Transpetro provoca vazamento no Rio
","Óleo atingiu rio Estrela, que deságua na Baía de Guanabara. Petrobras informou, porém, que operações foram interrompidas e fluxo foi contido"
09/12/2018 às 14h28,"Receita Federal pressiona multinacionais a revelar controladores
",Empresas e investidores que realizam negócios no país recorrem a escritórios de direito a fim de obter dados da matriz sobre beneficiários
08/12/2018 às 16h41,"Odebrecht assina acordo de leniência no Peru
","Montante a ser pago por corrupção no país ainda não foi divulgado, mas a empresa reconheceu o pagamento de US$ 29 milhões em propinas"
08/12/2018 às 16h10,"Joesley relata ao STF que sofreu ameaças e sugere que foram de Cunha
","Advogados solicitam a Fachin, relator da delação da JBS, que determine à Polícia Federal que investigue o caso"
08/12/2018 às 11h44,"Uber entra com pedido para abrir capital na bolsa em 2019
",
07/12/2018 às 21h59,"Contas Abertas apresenta receita de ajuste fiscal a Minas Gerais
",Entre sugestões da ONG estão aumento da alíquota previdenciária paga hoje pelos servidores e o enxugamento do quadro de pessoal
07/12/2018 às 21h15,"Dommo Energia reduz prejuízo em 65% no terceiro trimestre
","Antiga OGX registrou um prejuízo líquido de R$ 610,7 milhões no período; a receita da companhia avançou 41,6%, passando a R$ 165,5 milhões"
07/12/2018 às 19h43,"Smiles: Conselheiros queriam submeter incorporação pela Gol ao CAF
","A sugestão, contudo, não foi acatada pela companhia"
07/12/2018 às 19h28,"Avança negociação para compra de controle do Grupo Abril 
","Fábio Carvalho, da Legion Holdings, negocia a aquisição do controle da companhia que carrega uma dívida de R$ 1,6 bilhão"
07/12/2018 às 19h13,"Sapore solicita acesso a relatórios de auditoria detidos pela IMC
","Em nova carta enviada à dona das redes Viena e Frango Assado, a companhia de Daniel Mendez criticou a postura recente do conselho da IMC"
07/12/2018 às 18h38,"Instabilidade no mercado externo leva Ibovespa a cair 1,55% na semana
",O movimento só não foi pior porque a alta do petróleo deu suporte aos preços da Petrobras; Ibovespa encerrou a sessão aos 88.115 pontos
07/12/2018 às 15h28,"AGU quer recorrer de suspensão de acordo Embraer-Boeing nesta sexta
","Recurso será protocolado no Tribunal Regional Federal da 3ª Região, onde o juiz federal Victorio Giuzio Neto expediu a ordem judicial"
07/12/2018 às 15h00,"Juiz de Natal suspende negócio de US$ 453 milhões da Petrobras
",Operação envolvia a cessão de 34 campos terrestres da estatal no Rio Grande do Norte para a 3R Petroleum
07/12/2018 às 14h14,"Ratinho Jr. pode chamar executivo do SBT para a Copel
","Nome ainda está sendo analisado pela equipe de transição, antes da nomeação ser formalmente enviada ao conselho da estatal de energia"
07/12/2018 às 12h38,"BRF terá que reconhecer perda contábil com venda de ativos argentinos
","Em 2012, empresa comprou a Quickfood da própria Marfrig, em uma troca de ativos, por mais de US$ 100 milhões"
07/12/2018 às 12h24,"BRF pretende anunciar outras vendas de ativos em 2018
",Na vitrine estão mais negócios na Argentina e as operações na Europa e na Tailândia
07/12/2018 às 11h41,"Marfrig se torna a maior produtora de hambúrguer do mundo
","Com as aquisições, a capacidade anual de produção de hambúrguer da Marfrig deve quase dobrar, de 124 mil toneladas para mais de 230 mil"
07/12/2018 às 11h29,"BRF prevê melhora nos negócios de processados de carne bovina
","Empresa vendeu à Marfrig ativos de fábrica de hambúrguer em Várzea Grande (MT), mas unidade continuará a produzir itens com suas marcas"
07/12/2018 às 11h12,"Resultado positivo esconde desafio da indústria química, vê Braskem
","Reformas previdenciária e tributária são urgentes, assim como atacar os gargalos de infraestrutura, diz Fernando Musa"
07/12/2018 às 11h04,"Petrobras lança oferta para recomprar até US$ 1,5 bilhão em oito bônus
",Pagamento consistirá na soma do preço mínimo definido pela estatal para cada título e de um prêmio para cada um dos dois grupos de papéis
07/12/2018 às 10h50,"Leilão de energia A-2 movimenta mais de R$ 1 bilhão
","Realizado também nesta sexta-feira, o A-1 teve apenas uma compradora, a Companhia Energética do Amapá (CEA), e movimentou R$ 10 milhões"
07/12/2018 às 10h24,"Marfrig adquire Quickfood e assume produção de hambúrguer da BRF em MT
",Os dois negócios foram fechados por cerca de R$ 315 milhões no total
07/12/2018 às 09h38,"Petrobras eleva o preço da gasolina 
","Desde o início da nova metodologia, o preço da gasolina nas refinarias acumula alta de 18,79% e, o do diesel, valorização de 32,65%"
07/12/2018 às 08h36,"BNDES mantém leilão da Amazonas Energia para o dia 10
","Segundo apurou o Valor, ao menos uma oferta, da Oliveira Energia, foi apresentada"
07/12/2018 às 08h01,"Gafisa pede à SEC deslistagem da Bolsa de Nova York
",Papéis da construtora são negociados na bolsa nova-iorquina sob a forma de recibos de ações (ADRs); saída deve ocorrer no dia 17
07/12/2018 às 05h00,"Odebrecht tem duas rotas para dívidas
","Renegociação é a maior já enfrentada pelos bancos domésticos, com exposição de R$ 35 bi"
07/12/2018 às 05h00,"QGOG pede recuperação judicial
","Empresa tem US$ 1,7 bilhão em dívida com bancos e detentores de bônus emitidos no exterior"
07/12/2018 às 05h00,"Indecisão sobre corte na produção derruba petróleo
",Opep e seus aliados estudam uma redução nas cotas de produção inferior à que muitos negociantes previam
07/12/2018 às 05h00,"""Namoro intenso""
",
06/12/2018 às 21h12,"Plataforma de investimento dissemina novos nomes na previdência
",Regulação atualizada e ambiente macro sob novo padrão de juros podem estimular a poupança para a aposentadoria 
06/12/2018 às 21h10,"Portabilidade ganha força na previdência em ano mais fraco
",Grandes grupos de varejo reagem e zeram carregamento
06/12/2018 às 19h47,"Minerva Foods levantou R$ 964,7 milhões em aumento de capital privado
","Montante representa mais de 90% do total de R$ 1,059 bilhões pretendido pela Minerva"
06/12/2018 às 19h25,"Fitch prevê aperto nos balanços das usinas sucroalcooleiras em 2019
","Para a agência de rating, a desigualdade de desempenhos, que vem crescendo no segmento, deverá aumentar ainda mais"
06/12/2018 às 18h58,"Justiça Federal suspende acordo entre Boeing e Embraer
",Decisão da Justiça critica falta de ‘golden share’ em nova empresa a ser criada
06/12/2018 às 18h01,"Daimler adia criação de joint venture com BMW na área de mobilidade
","A mudança, para 2019, levou a uma redução da projeção de lucro da Daimler para 2018"
06/12/2018 às 16h51,"Grupo Bom Jesus emite debêntures de R$ 400 milhões para pagar credores
","Empresa, uma das maiores do agronegócio, está em recuperação judicial, com dívidas de R$ 2,6 bilhões"
06/12/2018 às 13h04,"Vale descarta influencia de operação da PF em acordo com Glencore
","“A resposta rápida é que nada muda”, disse Schvartsman ao responder a questionamento durante coletiva de imprensa no Vale Day, em Londres"
06/12/2018 às 11h46,"Vale diz trabalhar para impedir alta demasiada do preço do níquel
","Fabio Schvartsman disse que as alternativas para o produto nas baterias de carros elétricos, como manganês e cobre, são “soluções difíceis”"
06/12/2018 às 11h39,"Concorrente do Uber, Lyft entra com pedido de companhia aberta nos EUA
","Criado em 2012, o aplicativo levantou, até agora, US$ 5,1 bilhões com investidores"
06/12/2018 às 11h30,"Ação de construtora sobe após Câmara aprovar nova regra para distratos
","O projeto de lei determina multa de 25% nos casos de distrato, que subirá para 50% quando o empreendimento for por patrimônio de afetação"
06/12/2018 às 11h07,"Bolsas da Europa recuam mais de 2%; Londres tem menor nível em 2 anos
",Investidores mostram cautela após prisão de executiva da chinesa Huawei no Canadá a pedido dos Estados Unidos
06/12/2018 às 09h55," Bombardier estima receita de US$ 18 bilhões em 2019
",Fabricante canadense de aeronaves espera para 2020 receita de US$ 20 bilhões
06/12/2018 às 09h49,"BB Seguridade distribui R$ 2,7 bi em dividendos extraordinários
",Os dividendos serão pagos no dia 2 de janeiro de 2019 e terão como base a posição acionária de 11 de dezembro de 2018
06/12/2018 às 09h33,"Vale acerta compra da Ferrous Resources por US$ 550 milhões
",Ferrous possui e opera minas de minério de ferro localizadas em proximidade às operações da Vale em Minas Gerais
06/12/2018 às 08h53,"Petrobras mantém o preço de gasolina pelo 4º dia consecutivo 
","Desde o início da nova metodologia, o preço da gasolina nas refinarias acumula alta de 16,92% e, o do diesel, valorização de 32,65%"
06/12/2018 às 05h00,"Petrobras retoma petroquímica
","Plano de negócios 2019-2023 amplia em 35,1% investimentos em gás e energia"
06/12/2018 às 05h00,"Cade decide investigar estatal sobre conduta em refino
",A investigação tem prazo inicial de seis meses
06/12/2018 às 05h00,"Negócios com Glencore, Vitol e Trafigura são alvo da Lava-Jato
",A 57ª fase recebeu o nome de 'Sem Limites' e investigou suspeita de corrupção na área de trading da Petrobras
06/12/2018 às 05h00,"Petrobras quer US$ 27 bi em venda de ativos
",Estatal prevê redução de alavancagem até 2020 e pretende aumentar distribuição de dividendos
05/12/2018 às 21h27,"Dinâmica de oferta valoriza ação da  Unidas
",Pressão em contrato de aluguel e interesse de investidores por novos papéis fazem empresa ganhar R$ 1 bilhão
05/12/2018 às 21h06,"Coaf sob Justiça facilita seguir dinheiro
", Superministério de Moro pode ter aparato para investigar contribuinte que aderiu à anistia
05/12/2018 às 19h59,"GPA prevê investimentos recordes em 2019 
","O Grupo Pão de Açúcar diz que vai elevar os desembolsos ao maior patamar de sua história: entre R$ 1,7 bilhão e R$ 1,8 bilhão "
05/12/2018 às 19h19,"Em caso do Cruzeiro do Sul, CVM diz que Bradesco errou
",Área técnica da autarquia concluiu que o banco e suas empresas coligadas cometeram irregularidades como administrador e gestor do FIDC ACB 
05/12/2018 às 19h16,"Cade abre investigação sobre suposto abuso da Petrobras em refino
","Segundo o órgão, estudo apontou que pode haver infrações contra a ordem econômica em práticas da estatal que justifiquem a investigação"
05/12/2018 às 18h44,"Demanda total da Gol cresce 5,7% em novembro
","Nos voos domésticos, a empresa teve crescimento de 2,9% na demanda; nos internacionais, o tráfego da Gol melhorou em 30,8%"
05/12/2018 às 14h46,"Petrobras pretende participar do mercado global de GNL
",Diretor informou também que a estatal pretende participar de leilões de energia solar
05/12/2018 às 13h40,"Análise: O que está em jogo para União e Petrobras na cessão onerosa
",Projeto prevê a autorização para a Petrobras transferir para outras petroleiras até 70% dos direitos de exploração e produção do pré-sal
05/12/2018 às 13h35,"IMC pede adiamento da oferta da Sapore
","Objetivo é permitir que os acionistas tenham tempo para analisar informações da ""due diligence"""
05/12/2018 às 11h42,"Petrobras prevê pagar R$ 600 bilhões em impostos nos próximos 5 anos
",Estatal também prevê investir cerca de R$ 13 bilhões em pesquisa e desenvolvimento e cerca de R$ 6 bilhões em projetos sociais e ambientais
