Date,Title,Subtitle 
09/05/2017 às 19h33,"Iguatemi tem alta de 31% no lucro do 1º tri, para R$ 50 milhões
","A receita líquida somou R$ 167,3 milhões de janeiro a março, com avanço de 4,3% na mesma base comparativa"
09/05/2017 às 18h55,"Fitch: Atacarejo continuará principal foco de investimento no comércio
",Analista de varejo pondera que 2017 será um ano ainda de muito ajustes e cautela e com poucos sinais consistentes de recuperação
09/05/2017 às 18h33,"Efeito tributário eleva lucro da Statkraft (ex-Desenvix) no trimestre
","O montante somou R$ 30 milhões no período, num crescimento de 117%, na comparação anual"
09/05/2017 às 18h23,"Lucro da Telefônica Brasil cai 18% no 1º trimestre, a R$ 996 milhões
","A receita líquida cresceu 1,5%, atingindo R$ 10,59 bilhões no primeiro trimestre"
09/05/2017 às 17h37,"NY: Dow Jones e S&P 500 fecham em queda; Nasdaq tem nova máxima
","Diante de uma nova e forte queda das cotações do petróleo futuro, as ações de energia viveram um dia de baixas"
09/05/2017 às 16h42,"Contabilidade: 75% dos bacharéis são reprovados em exame para registro
","O pior índice de aprovação ocorreu no segundo semestre de 2015, quando atingiu 15%, de acordo com o Conselho Federal de Contabilidade (CFC)"
09/05/2017 às 12h16,"Ecorodovias estuda participar de quatro leilões de rodovias este ano
",Empresa analisa dois leilões federais e dois do governo do Estado de São Paulo e diz haver pouca disputa no mercado
09/05/2017 às 11h48,"Comgás não vê consistência nos sinais de recuperação da demanda
",Expectativa da companhia é de estabilidade em relação a 2016; empresa pretende adicionar entre 100 mil e 120 mil clientes novos este ano
09/05/2017 às 10h25,"Não houve decisão sobre modelo de venda da BR, afirma Petrobras
",Companhia apontou ainda que continua analisando o reinício do processo de desinvestimento de participação na BR
09/05/2017 às 08h57,"Com vacância acima da média, BR Malls vê lucro e receita recuarem
","Companhia, administradora dos shoppings Villa-Lobos e Metrô Santa Cruz, atribuiu o recuo na última linha do balanço a mais custos e despesas"
08/05/2017 às 23h00,"Unidas: lucro líquido cai 36,9% no 1º trimestre, para R$ 5,299 milhões
","Lucro operacional da empresa no primeiro trimestre de 2017 foi de R$ 53,2 milhões, em alta de 10,6% sobre um ano antes"
08/05/2017 às 22h25,"'Nada de conclusivo sairá na data', diz Moro sobre depoimento de Lula
","Juiz da Lava-Jato na primeira instância diz que 'o processo não é uma gurerra, uma batalha, uma arena'"
08/05/2017 às 21h09,"OGX fecha primeiro trimestre com prejuízo de R$ 55 milhões
","Prejuízo do período ficou 15,8% abaixo das perdas de R$ 65,357 milhões dos três primeiros meses de 2016"
08/05/2017 às 20h43,"Presidente do conselho da Eletropaulo quer análise sobre indicadores
",Britaldo Soares solicitou que a administração da companhia faça uma análise da melhoria dos indicadores de qualidade 
08/05/2017 às 19h19,"Movimentação de contêineres da Wilson Sons recua 6,6% em abril
","No acumulado de quatro meses, de janeiro a abril, a movimentação de contêineres ainda registra alta de 1,8% na comparação anual"
08/05/2017 às 19h12,"Fitch eleva rating em escala nacional da Sabesp
",A agência acredita que a empresa de saneamento retomou de maneira sustentável capacidade para gerar forte fluxo de caixa operacional
08/05/2017 às 19h08,"Lucro da Comgás cai 53% no primeiro trimestre, para R$ 103,6 milhões
","A receita da companhia caiu 21,5%, para R$ 1,146 bilhão, na comparação anual"
08/05/2017 às 18h54,"Ecorodovias sai de prejuízo e lucra R$ 97,7 milhões no 1º trimestre
","A receita líquida da companhia aumentou 13% na base anual, para R$ 749,7 milhões"
08/05/2017 às 18h11,"Lucro da Marcopolo recua 98% no primeiro trimestre
","Segundo a companhia, o resultado foi impactado pela constituição de provisões decorrentes de reestruturação interna da empresa"
08/05/2017 às 17h54,"Bolsas de NY fecham estáveis após vitória de Macron na França
","A apple ornou-se a primeira a ultrapassar US$ 800 bilhões em valor de mercado, por um breve momento no pregão desta segunda-feira"
08/05/2017 às 16h55,"Fitch rebaixa rating da Gafisa, com perspectiva negativa
","Corte reflete o perfil de crédito da companhia de forma isolada, após concluída a separação da Tenda, diz agência de classificação de risco"
08/05/2017 às 15h55,"Ação da Apple atinge nova máxima recorde: US$ 153,25
","Gigante de tecnologia atingiiu o maior valor de mercado da história das empresas americanas, de US$ 800 bilhões"
08/05/2017 às 12h05,"Eletropaulo quer economizar R$ 150 milhões em custos em 2018
",Proposta é economizar R$ 200 milhões este ano; processo da migração da companhia para o Novo Mercado deve ser concluído até dezembro
08/05/2017 às 09h22,"Lucro líquido da Tyson Foods recua 21,3% no 2º trimestre fiscal
","Companhia, a maior produtora de carnes dos EUA, registrou US$ 340 milhões no periodo, ante US$ 432 milhões no mesmo intervalo de 2016
"
08/05/2017 às 09h03,"Dona da Eletropaulo deixa lucro e perde US$ 24 milhões no 1º tri
","Receita da AES Corporation, que no Brasil também controla a AES Tietê, somou US$ 3,5 bilhões de janeiro a março"
08/05/2017 às 08h05,"BB Seguridade tem lucro de R$ 992,8 mi no 1º trimestre, alta de 3,67%
","Desempenho comercial da corretora deu suporte ao resultado do período, especialmente nos segmentos rural e de previdência"
08/05/2017 às 05h00,"Peixoto de Castro deve encerrar recuperação judicial até setembro
","Após quatro anos, grupo entrará em nova etapa com dívida de R$ 140 milhões"
08/05/2017 às 05h00,"Argentino terá que explicar negócio com Petrobras
","Marcelo Mindlin, dono da Pampa Energia, terá que se explicar à Justiça da Argentina sobre a compra dos ativos da brasileira"
07/05/2017 às 14h06,"MP abre inquéritos para investigar Haddad e aliados de Alckmin em SP
","Órgão estadual ainda aguarda o compartilhamento das informações, que estão de posse do MPF, para dar início às investigações"
05/05/2017 às 23h34,"Se quiserem me pegar, terão de competir comigo pelas ruas, diz Lula
",Ex-presidente voltou a afirmar que existe um 'pacto diabólico entre a Operação Lava-Jato e os meios de comunicação
05/05/2017 às 22h00,"Lucro líquido da AES Eletropaulo recua 59% no 1º tri, para R$ 12,6 mi
","Ebitda cresceu 30,4%, para R$ 236,1 milhões, no trimestre janeiro-março/2017, com margem de 8,2%"
05/05/2017 às 21h59,"Lucro líquido da AES Tietê cresce 69% no 1º trimestre, para R$ 126 mi
","Ebitda ficou em R$ 259 milhões nos três primeiros meses deste ano, com margem de 64,2%, ante Ebitda de R$ 179,1 milhões no 1º tri de 2016"
05/05/2017 às 20h43,"Venda cai além do esperado no trimestre, diz presidente da Alpargatas
","Márcio Utsch disse que os ganhos com reversão de provisão tributária, que puxaram o lucro, não vão se repetir entre abril e maio"
05/05/2017 às 19h55,"PBG reverte prejuízo e lucra R$ 19,9 milhões no 1º trimestre
","Ex-Portobello teve receita líquida de R$ 235,6 milhões de janeiro a março, queda de 2,4% na comparação anual"
05/05/2017 às 19h31,"Abilio deixa de ser cotista, e Tarpon reduz fatia na BRF para 8,5%
","Até então, gestora era a maior acionista da empresa de alimentos, com 11,9%"
05/05/2017 às 18h54,"Alelo entra no sistema de pedágio eletrônico com marca Veloe
",A empresa será a quarta concorrente desse mercado no Estado de São Paulo
05/05/2017 às 18h46,"Lucro da Alpargatas sobe 62% no 1º trimestre, para R$ 179,8 milhões
","Sem reversão de provisão tributária no Brasil, o resultado teria caído 86,9%, para R$ 14,5 milhões no período"
05/05/2017 às 17h58,"Moody’s rebaixa ratings da Gafisa, com perspectiva negativa
","Corte acontece após a venda da subsidiária Tenda por R$ 320 milhões, ressaltou a agência de classificação de risco"
05/05/2017 às 17h36,"Toffoli poderá decidir sobre 'carona' de presos em liberdade de Dirceu
",Os empresários Eduardo Meira e Flavio Henrique Macedo querem a extensão do habeas corpus concedido ao ex-ministro para que sejam soltos
05/05/2017 às 17h11,"BB lidera ranking de reclamações do BC contra bancos no 1º trimestre
","Entre instituições financeiras com menos de quatro milhões de clientes, o Safra ficou na liderança com índice de 107,10 e 104 reclamações"
05/05/2017 às 15h16,"Defesa pede que Segunda Turma do STF julgue habeas corpus de Palocci
","O ex-ministro da Fazenda de Luiz e da Casa Civil de Dilma está preso preventivamente, em Curitiba, há sete meses"
05/05/2017 às 14h09,"Gilberto Carvalho visita Dirceu e defende não responder ódio com ódio
","Nesta quinta-feira, militantes antipetistas cercaram o carro e tentaram atacar o ex-ministro quando ele retornava a Brasília"
05/05/2017 às 13h59,"Segmento Bovespa movimenta R$ 146,03 bilhões em abril, segundo B3
","O valor de mercado (capitalização bursátil) das 339 empresas com ações negociadas, ao final do mês, atingiu R$ 2,67 trilhões"
05/05/2017 às 09h18,"Itaúsa fecha trimestre com lucro 2,4% menor e receita com alta de 6%
","Todo resultado positivo da companhia é atribuído à participação no Itaú, que compensou as perdas nas participações na área industrial"
05/05/2017 às 09h00,"Conselho da Itaúsa aprova emissão de R$ 1,2 bilhão em debêntures
",Objetivo é repor a situação de caixa da companhia após o investimento realizado na compra de ações e debêntures da NTS
05/05/2017 às 08h19,"Leia as manchetes de hoje dos principais jornais brasileiros
",Confira as principais notícias desta sexta-feira
05/05/2017 às 00h36,"Lucro da Ser Educacional recua 6,6% no 1º tri, para R$ 80,2 milhões
","Empresa teve alta de 15,3% no número de alunos, de 39,9 mil no 1º trimestre de 2016 para 46,1 mil no deste ano"
04/05/2017 às 21h55,"Primeiro satélite controlado pelo Brasil é lançado com sucesso
","Artefato lançado de base na vizinha Guiana Francesa terá uso misto, civil e militar"
04/05/2017 às 20h36,"Lucro da SulAmérica sobe 21% no 1º trimestre, para R$ 128,6 milhões
","O destaque foi com o segmento de saúde e odontológico, com avanço de 11,5% na receita, na comparação anual"
04/05/2017 às 20h25,"Lucro do Magazine Luiza cresce mais de 10 vezes no primeiro trimestre
","O segmento de comércio eletrônico foi um dos impulsionadores do resultado no período, segundo a varejista, que alcançou R$ 58,5 milhões"
04/05/2017 às 17h31,"Fundos de investimentos têm resgate líquido de R$ 21,6 bi em abril
","Foram as carteiras de renda fixa, com saídas líquidas de R$ 28,5 bilhões em abril, que puxaram o desempenho negativo"
04/05/2017 às 15h24,"Venda da Budweiser sobe 30% no 1º trimestre e pode ir além, diz Ambev
","Stella Artois, Serra Malte, Original e Corona também podem avançar no mercado de alto valor agregado, disse o diretor de financeiro"
04/05/2017 às 12h53,"Lava-Jato quer abrir “caixa preta” da lei de repatriação
","Lei da repatriação de recursos criou uma ""fantasia"", afirmaram os procuradores Carlos Fernando dos Santos Lima e Diogo Castor de Mattos"
04/05/2017 às 10h16,"Lucro e receita da Arezzo avançam no primeiro trimestre
","Custo dos produtos vendidos subiu 14,6% no mesmo intervalo, para R$ 167,11 milhões"
04/05/2017 às 08h13,"Locamerica mais que dobra lucro e vê reação da demanda corporativa
","Locadora teve aumento de lucro líquido de 126,1% no 1º trimestre deste ano ante igual período de 2016, ao reportar ganho de R$ 12,4 milhões"
04/05/2017 às 05h00,"Petrobras pode mudar decisão sobre pré-sal durante leilão
",Decreto permite que estatal possa desistir de blocos se houver ágio na licitação
03/05/2017 às 21h00,"Locamerica tem lucro 126% maior no 1º trimestre, de R$ 12,4 milhões
","A alta foi determinada pela expansão da margem líquida para 12,1%, patamar mais elevado na história da companhia"
03/05/2017 às 20h55,"Lucro da Totvs cai quase 40% no primeiro trimestre, para R$ 30 milhões
","Provisão integral não recorrente de R$ 1,7 milhão referente ao abono salarial a ser pago em agosto deste ano afetou resultado"
03/05/2017 às 20h52,"Profarma triplica prejuízo no primeiro trimestre, para R$ 27 milhões
","A receita líquida da varejista e distribuidora farmacêutica somou R$ 1,04 bilhão de janeiro a março, crescimento de 6,6% na comparação anual"
03/05/2017 às 20h32,"Lucro da Suzano Papel e Celulose recua 60% no primeiro trimestre
","De janeiro a março, a receita líquida da companhia totalizou R$ 2,25 bilhões, queda de 16,8% frente ao verificado no mesmo período de 2016"
03/05/2017 às 18h12,"Lucro da Pilgrim's Pride, da JBS, caiu 20,6% no 1º trimestre
","Empresa americana de carne de frango teve lucro de US$ 93,9 milhões no período"
03/05/2017 às 18h09,"Lucro da Kraft Heinz fica estável no 1º trimestre com queda nas vendas
","O impacto do recuo no faturamento foi minimizado por fanhos de iniciativas de redução de custo, segundo a companhia"
03/05/2017 às 17h39,"Lucro do Facebook cresce 77% no 1º trimestre, para US$ 3 bilhões
","A rede social registrou 1,28 bilhão de usuários ativos por dia no período, aumento de 18% em comparação anual"
03/05/2017 às 16h39,"Comissão do Congresso aprova Refis com abatimento de multa e juros
","O prazo para adesão, que acabaria em maio, será reaberto por 120 dias após a regulamentação do projeto, se aprovado nas Casas e sansionado"
03/05/2017 às 16h09,"Bradesco: Reforma da Previdência deve economizar R$ 480 bi em dez anos
","Para ao banco, este “é o mais importante instrumento para que o teto [dos gastos] seja crível e possível"""
03/05/2017 às 15h35,"Com pré-sal, Exxon fará nova tentativa no Brasil, diz presidente
","A quarta maior petroleira do mundo chegou a operar uma área na região, mas não obteve descobertas comerciais de petróleo"
03/05/2017 às 12h18,"CNI: Faturamento real da indústria sobe em março, mas cai no trimestre
","Em março, o emprego na indústria recuou 0,2%, na comparação com fevereiro, na série dessazonalizada"
03/05/2017 às 11h18,"Decreto que regulamenta direito de preferência da Petrobras sai no DOU
",Lei permite que estatal exerça direito de preferência no leilão antes ou depois do certame
03/05/2017 às 10h15,"CPFL lança a Envo, voltada à geração de energia solar para residências
",Empresa também deve atender clientes comerciais e industriais de pequeno porte; serviço estará disponível no interior paulista
03/05/2017 às 09h48,"UE e Brasil tentam ampliar parcerias para agricultura de baixo carbono
",Empresas europeias e brasileiras participam de rodadas de negócio durante a Agrishow 
03/05/2017 às 05h00,"Novo Mercado tem melhor retorno
",Pesquisa compara desempenho das companhias listadas nos diversos segmentos
03/05/2017 às 05h00,"Controlador e minoritário ganham com migração para Novo Mercado
","Segmento vive uma nova onda de adesões, com cinco empresas neste ano"
03/05/2017 às 05h00,"Estimativa de perdas para Gerdau
",Média de quatro bancos aponta prejuízo de R$ 97 milhões no primeiro trimestre
03/05/2017 às 05h00,"PetroRio avalia ativo nos Estados Unidos e estuda emitir bônus
","A captação teria valor entre US$ 150 milhões e US$ 200 milhões, para reforçar o seu caixa"
03/05/2017 às 05h00,"Destaques
",
02/05/2017 às 22h59,"Ruy Kameyama é o novo diretor presidente da BR Malls
",Kameyama foi eleito após a renúncia ao cargo de Carlos Medeiros Silva Neto
02/05/2017 às 22h41,"Acelerar corte de juros deve ser foco, diz presidente da Porto Seguro
","Fabio Luchetti foi premiado em cerimônia do evento Executivo de Valor, em São Paulo, nesta terça-feira"
02/05/2017 às 22h37,"Cortar juros é essencial para retomada, avalia executivo da Vivendi
","Amos Genish foi um dos vencedores do prêmio Executivo de Valor por sua atuação no setor de telecomunicações, nesta terça-feira"
02/05/2017 às 22h35,"Incentivar o consumo é prioritário, diz presidente da Alpargatas
","Marcio Utsch recebeu prêmio em evento Executivo de Valor, em São Paulo, nesta terça-feira"
02/05/2017 às 22h22,"Goldman Sachs se desfaz de participação acionária no BTG Pactual
","Companhia, subsidiária do grupo americano, vende os 5% de participação que detinha no banco em ações e BDRs"
02/05/2017 às 22h00,"Para vencedores do ‘Executivo de Valor’ prioridade é baixar juros
",Principais executivos de empresas que atuam no Brasil apontam que corte nas taxas é essencial após reformas
02/05/2017 às 21h43,"Deve-se priorizar mais licitações e leilões , diz presidente da WEG
","Executivo participou da cerimônia do evento Executivo de Valor nesta terça-feira, em São Paulo, onde foi premiado pela atuação em seu setor "
02/05/2017 às 21h39,"Educação é essencial para crescimento de médio prazo, diz Kroton
","Rodrigo Galindo, presidente da Kroton, foi premiado pela atuação no setor de educação no evento Executivo de Valor, em São Paulo"
02/05/2017 às 21h37,"Corte nos juros é prioridade pós-reformas, diz CEO do São Martinho
","Fábio Venturelli foi contemplado pela atuação no setor de agronegócio no prêmio Executivo de Valor, nesta terça-feira em São Paulo"
02/05/2017 às 21h33,"Reforma trabalhista ajustará força de trabalho, diz Setubal, do Itaú
","Executivo foi premiado nesta terça-feira na cerimônia do evento Executivo de Valor, em São Paulo"
02/05/2017 às 21h27,"Renner: Licitação e obra pública são chave para crescimento, diz Galló
",A flexibilização das leis de trabalho soam para o presidente da varejista como algo importante que deveria ter sido feito há mais tempo
02/05/2017 às 21h09,"Whirlpool anuncia compra da Yummly, plataforma digital de receitas
",A companhia afirma que a conclusão o negócio está sujeita a certas condições precedentes e deverá ser finalizada ainda no mês de maio
02/05/2017 às 20h41,"EDP Energias do Brasil tem queda de 55% no lucro do primeiro trimestre
","O resultado dos três primeiros meses do ano passado havia sido positivamente impactado por eventos não recorrentes, segundo a companhia"
02/05/2017 às 20h13,"Senado americano confirma Jay Clayton como presidente da SEC
",O compromisso mais evidente do advogado será encontrar maneiras de reverter as duas décadas de novas regulações sobre as companhias públicas
02/05/2017 às 19h51,"Petrobras planeja economia de US$ 400 milhões para 'Libra 4'
",O objetivo é reduzir em 30% o investimento nos equipamentos e na instalação dos sistemas submarinos na quarta plataforma do campo
02/05/2017 às 19h45,"Cielo tem lucro ajustado de R$ 1,069 bi no 1º trimestre, alta de 0,6%
","O leve aumento do resultado se deu a despeito da queda de 8,1% na receita operacional líquida, que ficou em R$ 2,801 bilhões no período"
02/05/2017 às 18h38,"Lucro da Apple sobe 4,9% no trimestre fiscal, para US$ 11 bilhões
","A receita avançou 4,6% no trimestre, passando de US$ 50,6 bilhões para US$ 52,9 bilhões"
02/05/2017 às 18h34,"Lucro da Multiplus cresce 5,8% no 1º trimestre, para R$ 134,4 milhões
","Os pontos emitidos totalizaram 24,6 bilhões, alta de 22,2%, e os resgatados, 19,3 bilhões, incremento de 7,7%, na comparação anual"
02/05/2017 às 18h24,"Petrobras obtém decisão favorável para prosseguir com venda de Carcará
","Liminar que determinava a paralisação da venda da fatia de 66% da estatal no bloco BM-S-8 para a Statoil foi suspensa, informou a companhia"
02/05/2017 às 18h07,"Lucro da Mondelez sobe 13,7% no 1º trimestre, para US$ 630 milhões
","A companhia registrou crescimento nas vendas somente na América Latina, de 11,4%, para US$ 910 milhões, na comparação anual"
02/05/2017 às 17h03,"Positivo Tecnologia passa a ser negociada na B3 sob novo nome no dia 4
","A nova denominação social, Positivo Tec, foi aprovada pelos acionistas da empresa em 28 de abril"
02/05/2017 às 15h18,"Candido Bracher assume presidência do Itaú Unibanco nesta terça-feira
","Há mais de 36 anos no mercado financeiro, o executivo era o diretor-geral de atacado do  banco desde fevereiro de 2015"
02/05/2017 às 13h45,"China aprova com ressalvas fusão entre Dow e DuPont 
","Como outros órgãos antitruste pelo mundo, o ministério chinês exige que as empresas desfaçam-se de ativos"
02/05/2017 às 13h31,"China aprova com ressalvas fusão entre Dow e DuPont 
","Como outros órgãos antitruste pelo mundo, o ministério chinês exige que as empresas desfaçam-se dos ativos já anunciados"
02/05/2017 às 11h41,"Hypermarcas: Controladores não estão negociando venda de participação
","Imprensa informou que Johnson & Johnson, Novartis e Takeda Pharmaceutical estariam em negociações com o bloco de controle da brasileira"
02/05/2017 às 09h08,"Lucro da Porto Seguro encolhe 10%
","O total de receitas aumentou 1,4%, para R$ 4,075 bilhões; no segmento auto, o índice de sinistros cresceu 2 pontos percentuais, para 60,1%"
02/05/2017 às 08h57,"Lucro líquido da ADM cresce 41,4% no 1º trimestre, para US$ 339 milhõe
",Empresa atribui este crescimento a um bom desempenho operacional em todos os segmentos de atuação
02/05/2017 às 07h46,"Por Lava-Jato, Eletrobras renova contrato com escritório dos EUA
",Hogan Lovells conduz o processo investigatório interno referente às suspeitas levantadas pela PF e pelo MPF
02/05/2017 às 07h29,"Lucro líquido da Embraer cai 65% no 1º trimestre
","Ganho ficou em R$ 134,9 milhões e receita líquida recuou 36,3%, para R$ 3,217 bilhões, com menor quantidade de aviões entregues"
02/05/2017 às 05h00,"Amec quer debater governança de balanços
","Associação quer evitar que companhias ""calibrem"" resultados e forjem realidade dos negócios"
02/05/2017 às 05h00,"Fundos da Polo ainda brigam contra venda da Ipiranga
",Gestora carioca sustenta que operação foi marcada por irregularidades e relação de troca usada na incorporação de acionistas da Ipiranga pela Ultrapar resultou em prejuízo
01/05/2017 às 16h48,"Resultado de 2016 pode ser afetado por ações judiciais, diz Eletrobras
","Reconhecimento de recursos a receber a título de remuneração de indenizações foi o principal fator para o lucro de R$ 3,281 bilhões de 2016"
30/04/2017 às 18h13,"Aéreas ainda não decidiram quando cobrarão por bagagem
","A norma autorizando a cobrança começaria a vigorar em 14 de março deste ano, mas um juiz federal de São Paulo suspendeu essa parte do texto"
28/04/2017 às 20h30,"Tenda pedirá à B3 migração para Novo Mercado
","Conforme comunicado em 24 de abril, as ações da empresa passarão a ser negociadas no segmento básico a partir de 4 de maio"
28/04/2017 às 20h22,"Hypermarcas tem queda de 82% no lucro do primeiro trimestre
","Resultado foi afetado por operações descontinuadas, que tiveram prejuízo de R$ 68,8 milhões no período"
28/04/2017 às 16h50,"Grupo Pão de Açúcar:Resultado veio de esforço,não de melhora econômica
","Segundo o presidente da companhia, Ronaldo Iabrudi, é possível que uma recuperação econômica comece apenas no segundo semestre"
28/04/2017 às 15h17,"Pedido de liberdade de Dirceu deve ser julgado pelo STF na terça-feira
","O relator da matéria, ministro Edson Fachin, havia entendido que o pedido de habeas corpus não poderia ser apreciado, mas a defesa recorreu"
28/04/2017 às 14h31,"Servidores da CVM fazem ato contra reformas, mas não param atividades
","""Não podemos aceitar sermos postos como bodes expiatórios de um sistema de privilégios e corrupção"", afirma o presidente do SindCVM"
28/04/2017 às 14h26,"Hering trabalha com perspectiva positiva para o segundo trimestre
","""Se o cenário macroeconômico deixar de atrapalhar, temos estratégia para crescer e recuperar mercado”, afirmou diretor financeiro"
28/04/2017 às 14h15,"Bolsas da Europa fecham em baixa nesta sexta, mas têm alta na semana
",Os papéis de telecomunicações tiveram o pior desempenho entre os setores acionários europeus na sessão de hoje
28/04/2017 às 09h39,"Lucro líquido da Movida cresce 56,2% no 1º trimestre a R$ 20,6 milhões
","Controlada pela JSL, segunda maior companhia de locação de veículos teve receita 51,7% maior entre janeiro e março que um ano antes"
28/04/2017 às 05h00,"'Criminalização' da ação sem voto é alvo da Abrasca
",Entidade vê juízo de valor contra instrumento patrimonial previsto em lei
28/04/2017 às 05h00,"Previ aprova com ressalvas as contas da Petrobras do ano passado
","A companhia registrou prejuízo de R$ 14,8 bilhões no ano passado"
28/04/2017 às 05h00,"AGO da Usiminas pede ação contra ex-presidente
","Decisão, considerada polêmica, foi proposta por conselheiro da Ternium; tema não estava na pauta e não foi consenso em reunião prévia dos controladores"
28/04/2017 às 05h00,"Senior Solution quer ir ao Novo Mercado
",Companhia planeja migrar do segmento Bovespa Mais para o nível mais elevado de governança corporativa da bolsa
27/04/2017 às 21h20,"TIM tem lucro de R$ 132 milhões no primeiro trimestre, alta de 3,3%
","A receita líquida da operadora somou R$ 3,95 bilhões de janeiro a março, aumento de 2,5% puxado por serviços móveis"
27/04/2017 às 20h59,"Expedia, dona da Hoteis.com e Trivago, reduz prejuízo em 21% no 1º tri
","Na mesma base de comparação, a receita líquida aumentou 15%, para US$ 2,19 bilhões"
27/04/2017 às 20h56,"Grupo Pão de Açúcar reverte perda e lucra R$ 125 milhões no trimestre
","A receita líquida do segmento alimentar atingiu R$ 10,55 bilhões no período, num crescimento de 6,7% na comparação anual."
27/04/2017 às 20h54,"Raia Drogasil: Lucro sobe 15,4% no 1º trimestre para R$ 103,8 milhões
","Segundo a Raia Drogasil, que mudou o nome recentemente para RD, a venda de medicamentos foi o destaque do trimestre"
27/04/2017 às 20h49,"Fleury: Lucro  sobe 82,6% no 1º trimestre para R$ 81,5 milhões
","Receita cresceu 15,7% para R$ 587,7 milhões, refletindo a forte demanda pelos serviços da empresa e a redução do índice de glosas"
27/04/2017 às 20h48,"Sérgio Cabral diz ter usado sobras de caixa 2 em benefício próprio
",Ex-governador do RJ tentou em todo momento eximir a mulher Adriana Ancelmo de responsabilidade sobre as compras em dinheiro
27/04/2017 às 20h06,"Hering tem alta de 29,2% no lucro do 1º tri, para R$ 37,8 milhões
","O resultado foi impulsionado por crescimento de vendas, ganho de margem bruta e melhora do resultado financeiro"
27/04/2017 às 18h43,"Itaú, Bradesco e B3 testam a tecnologia blockchain
",Blockchain é a tecnologia por trás da moeda virtual bitcoin
27/04/2017 às 18h33,"Lucro da Smiles cresce 32% no primeiro trimestre
","Desempenho no período foi alimentado pela alta recorde de 51,5% no volume de milhas acumuladas e de 52,2% no volume de milhas resgatadas "
27/04/2017 às 18h07,"Microsoft tem alta de 28% no lucro do 3º tri fiscal, para US$ 4,8 bi
","A receita da companhia subiu 7,6%, passando de US$ 20,5 bilhões para US$ 22 bilhões, na comparação anual"
27/04/2017 às 15h22,"Embraer fecha venda de 4 jatos comerciais E175 para American Airlines
","Com o contrato, são aeronaves do modelo vendidos para companhias aéreas na América do Norte desde janeiro de 2013"
27/04/2017 às 15h17,"Renato Duque quer ser interrogado de novo por Moro
","Em petição, o ex-diretor da Petrobras, condenado a mais de 50 anos por corrupção na estatal, deixa clara intenção de se tornar delator"
27/04/2017 às 13h50,"Documentos da OAS mostram propina de R$ 17 milhões no Rodoanel em SP
",Os pagamentos somam cerca de R$ 17 milhões entre 2008 e 2009 
27/04/2017 às 12h42,"Via Varejo vai testar modelos diferentes de loja
","A empresa informou ainda que não tem plano agressivo de abertura em 2017 — até o momento, abriu apenas duas lojas"
27/04/2017 às 12h17,"Bradesco vê recuo gradual da inadimplência neste ano
","Diretor de relações com investidores do banco prevê uma redução ""mais forte"" em 2018"
27/04/2017 às 12h13,"Natura decide retirar marca Tez das farmácias; ação cai após balanço
","Na metade do ano, fabricante de produtos de higiene e beleza deve lançar produtos na varejista Renner"
27/04/2017 às 11h15,"Produção de carvão da Vale pode exceder meta de 2017, diz diretor
","Para diretor-executivo de carvão da mineradora, preço do produto  opera com um patamar de preços ""razoável"" "
27/04/2017 às 10h42,"Lucro líquido da canadense Potash dobrou no 1º  trimeste
",Empresa de fertilizantes reportou um lucro de US$ 149 milhões entre janeiro e março
27/04/2017 às 10h41,"Petrobras volta a admitir falhas de controle a regulador americano
","Em comunicado à SEC, estatal diz que controles não foram eficazes em fornecer garantia razoável das informações relatadas e registradas"
27/04/2017 às 10h03,"Receita cresce na Klabin, mas lucro cai sob impacto do câmbio
",Queda de 44% no resultado é explicada principalmente pelo menor resultado financeiro líquido
27/04/2017 às 09h09,"Receita da CNH cresce no primeiro trimestre e vai a US$ 5,68 bi
",Empresa produz principalmente máquinas agrícolas mas também equipamentos para a construção e outros segmentos
27/04/2017 às 09h07,"Vendas agrícolas da Dow caem para US$ 1,6 bilhão no 1º trimestre
","Recuo de 5%, frente ao mesmo período do ano passado, se deveu a volumes menores negociados, sobretudo no setor de proteção de cultivos"
27/04/2017 às 09h04,"Faturamento da divisão de agronegócio da Basf cresce 4% no 1º tri
","Braço da multinacional alemã registrou 1,9 bilhão de euros em vendas"
27/04/2017 às 09h02,"Receita líquida da Bayer CropScience cresce 3,2% no 1º trimestre
","Volumes maiores, puxados sobretudo pela América Latina e do Norte, resultaram em vendas de 3,1 bilhão de euros no período"
27/04/2017 às 07h28,"Lucro líquido da Vale sobe 25% no trimestre e alcança R$ 7,891 bilhões
","Para diretor-executivo de Finanças e Relações com Investidores da Vale, Luciano Siani Pires, empresa começa 2017 ""em grande estilo"""
26/04/2017 às 22h37,"Reforma trabalhista: texto-base é aprovado por 296 votos a 177
",Oposição fez protestos durante as mais de dez horas de sessão
26/04/2017 às 20h19,"Após comprar CSA, Ternium diz que analisará novos negócios com cuidado
","“Ainda precisamos digerir esses ativos que temos no momento”, declarou o diretor financeiro da empresa, Pablo Brizzio"
26/04/2017 às 19h57,"Duratex reduz prejuízo em 74,6% no 1º trimestre, para R$ 7,5 milhões
","As despesas gerais e administrativas caíram 10,1%, para R$ 34,74 milhões, no período em relação ao mesmo intervalo do ano passado"
26/04/2017 às 19h46,"Localiza tem lucro recorde de R$ 120,3 milhões no primeiro trimestre
",Crescimento no número de diárias de aluguel de carros contribuiu para o desempenho no período
